CodigoNacional;momento,Ts_Valor
230001;15-04-2023 02:00:00;16.5
230001;15-04-2023 03:00:00;16.3
230001;15-04-2023 04:00:00;16.1
230001;15-04-2023 05:00:00;16.6
230001;15-04-2023 06:00:00;16.1
230001;15-04-2023 07:00:00;16.0
230001;15-04-2023 07:05:00;15.7
230001;15-04-2023 07:15:00;16.1
230001;15-04-2023 08:00:00;16.2
230001;15-04-2023 09:00:00;16.1
230001;15-04-2023 10:00:00;15.6
230001;15-04-2023 11:00:00;15.3
230001;15-04-2023 12:00:00;16.5
230001;15-04-2023 13:00:00;17.7
230001;15-04-2023 14:00:00;18.0
230001;15-04-2023 15:00:00;18.8
230001;15-04-2023 16:00:00;19.5
230001;15-04-2023 17:00:00;19.3
230001;15-04-2023 18:00:00;19.4
230001;15-04-2023 19:00:00;19.0
230001;15-04-2023 20:00:00;19.2
230001;15-04-2023 21:00:00;18.6
230001;15-04-2023 22:00:00;18.2
230001;15-04-2023 23:00:00;17.4
230001;16-04-2023 00:00:00;17.2
230001;16-04-2023 01:00:00;16.7
230001;16-04-2023 02:00:00;16.9
230001;16-04-2023 03:00:00;16.7
230001;16-04-2023 04:00:00;16.0
230001;16-04-2023 05:00:00;16.0
230001;16-04-2023 06:00:00;15.0
230001;16-04-2023 07:00:00;15.7
230001;16-04-2023 08:00:00;15.9
230001;16-04-2023 09:00:00;15.7
230001;16-04-2023 10:00:00;15.0
230001;16-04-2023 11:00:00;14.6
230001;16-04-2023 12:00:00;15.9
230001;16-04-2023 13:00:00;17.9
230001;16-04-2023 14:00:00;18.6
230001;16-04-2023 15:00:00;19.0
230001;16-04-2023 16:00:00;19.5
230001;16-04-2023 17:00:00;19.4
230001;16-04-2023 18:00:00;19.5
230001;16-04-2023 19:00:00;19.5
230001;16-04-2023 20:00:00;19.1
230001;16-04-2023 21:00:00;18.7
230001;16-04-2023 22:00:00;18.0
230001;16-04-2023 23:00:00;17.5
230001;17-04-2023 00:00:00;17.2
230001;17-04-2023 01:00:00;16.8
230001;17-04-2023 02:00:00;16.5
230001;17-04-2023 03:00:00;16.1
230001;17-04-2023 04:00:00;15.8
230001;17-04-2023 05:00:00;15.6
230001;17-04-2023 06:00:00;15.3
230001;17-04-2023 07:00:00;14.7
230001;17-04-2023 08:00:00;14.5
230001;17-04-2023 09:00:00;14.8
230001;17-04-2023 10:00:00;13.7
230001;17-04-2023 11:00:00;13.6
230001;17-04-2023 12:00:00;15.3
230001;17-04-2023 13:00:00;17.4
230001;17-04-2023 14:00:00;18.2
230001;17-04-2023 15:00:00;19.0
230001;17-04-2023 16:00:00;19.4
230001;17-04-2023 17:00:00;19.3
230001;17-04-2023 18:00:00;19.1
230001;17-04-2023 19:00:00;18.9
230001;17-04-2023 20:00:00;18.8
230001;17-04-2023 21:00:00;18.4
230001;17-04-2023 22:00:00;17.8
230001;17-04-2023 23:00:00;17.6
230001;18-04-2023 00:00:00;17.6
230001;18-04-2023 01:00:00;17.4
230001;18-04-2023 02:00:00;17.5
230001;18-04-2023 03:00:00;17.3
230001;18-04-2023 04:00:00;17.0
230001;18-04-2023 05:00:00;16.7
230001;18-04-2023 06:00:00;16.6
230001;18-04-2023 07:00:00;16.8
230001;18-04-2023 08:00:00;16.7
230001;18-04-2023 09:00:00;17.0
230001;18-04-2023 10:00:00;17.3
230001;18-04-2023 11:00:00;16.8
230001;18-04-2023 12:00:00;16.8
230001;18-04-2023 13:00:00;17.6
230001;18-04-2023 14:00:00;19.0
230001;18-04-2023 15:00:00;19.2
230001;18-04-2023 16:00:00;20.0
230001;18-04-2023 17:00:00;20.4
230001;18-04-2023 18:00:00;19.2
230001;18-04-2023 19:00:00;18.9
230001;18-04-2023 20:00:00;18.9
230001;18-04-2023 21:00:00;17.9
230001;18-04-2023 22:00:00;17.3
230001;18-04-2023 23:00:00;17.0
230001;19-04-2023 00:00:00;16.7
230001;19-04-2023 01:00:00;16.5
230001;19-04-2023 02:00:00;16.2
230001;19-04-2023 03:00:00;15.9
230001;19-04-2023 04:00:00;15.6
230001;19-04-2023 05:00:00;15.2
230001;19-04-2023 06:00:00;14.8
230001;19-04-2023 07:00:00;14.7
230001;19-04-2023 08:00:00;15.1
230001;19-04-2023 09:00:00;15.0
230001;19-04-2023 10:00:00;14.0
230001;19-04-2023 11:00:00;14.4
230001;19-04-2023 12:00:00;14.9
230001;19-04-2023 13:00:00;16.4
230001;19-04-2023 14:00:00;17.5
230001;19-04-2023 15:00:00;18.0
230001;19-04-2023 16:00:00;18.2
230001;19-04-2023 17:00:00;18.7
230001;19-04-2023 18:00:00;19.0
230001;19-04-2023 19:00:00;19.1
230001;19-04-2023 20:00:00;18.2
230001;19-04-2023 21:00:00;18.0
230001;19-04-2023 22:00:00;17.4
230001;19-04-2023 23:00:00;17.2
230001;20-04-2023 00:00:00;17.2
230001;20-04-2023 01:00:00;17.0
230001;20-04-2023 02:00:00;16.6
230001;20-04-2023 03:00:00;16.1
230001;20-04-2023 04:00:00;15.3
230001;20-04-2023 05:00:00;15.7
230001;20-04-2023 06:00:00;15.7
230001;20-04-2023 07:00:00;15.3
230001;20-04-2023 08:00:00;16.3
230001;20-04-2023 09:00:00;17.2
230001;20-04-2023 10:00:00;16.7
230001;20-04-2023 11:00:00;16.5
230001;20-04-2023 12:00:00;16.9
230001;20-04-2023 13:00:00;18.5
230001;20-04-2023 14:00:00;18.7
230001;20-04-2023 15:00:00;19.4
230001;20-04-2023 16:00:00;20.2
230001;20-04-2023 17:00:00;19.8
230001;20-04-2023 18:00:00;19.9
230001;20-04-2023 19:00:00;20.0
230001;20-04-2023 20:00:00;19.9
230001;20-04-2023 21:00:00;19.7
230001;20-04-2023 22:00:00;18.9
230001;20-04-2023 23:00:00;18.1
230001;21-04-2023 00:00:00;17.5
230001;21-04-2023 01:00:00;17.1
230001;21-04-2023 02:00:00;17.3
230001;21-04-2023 03:00:00;16.9
230001;21-04-2023 04:00:00;17.5
230001;21-04-2023 05:00:00;16.6
230001;21-04-2023 06:00:00;16.0
230001;21-04-2023 07:00:00;15.5
230001;21-04-2023 08:00:00;15.3
230001;21-04-2023 09:00:00;15.1
230001;21-04-2023 10:00:00;15.3
230001;21-04-2023 11:00:00;14.9
230001;21-04-2023 12:00:00;15.1
230001;21-04-2023 13:00:00;17.7
230001;21-04-2023 14:00:00;18.2
230001;21-04-2023 15:00:00;19.1
230001;21-04-2023 16:00:00;19.6
230001;21-04-2023 17:00:00;20.2
230001;21-04-2023 18:00:00;20.7
230001;21-04-2023 19:00:00;20.3
230001;21-04-2023 20:00:00;20.2
230001;21-04-2023 21:00:00;19.0
230001;21-04-2023 22:00:00;18.5
230001;21-04-2023 23:00:00;17.9
230001;22-04-2023 00:00:00;17.5
230001;22-04-2023 01:00:00;17.3
230001;22-04-2023 02:00:00;16.9
230001;22-04-2023 03:00:00;16.6
230001;22-04-2023 04:00:00;16.0
230001;22-04-2023 05:00:00;16.0
230001;22-04-2023 06:00:00;15.4
230001;22-04-2023 07:00:00;14.9
230001;22-04-2023 08:00:00;15.1
230001;22-04-2023 09:00:00;14.7
230001;22-04-2023 10:00:00;15.3
230001;22-04-2023 11:00:00;15.1
230001;22-04-2023 12:00:00;17.3
230001;22-04-2023 13:00:00;18.3
230001;22-04-2023 14:00:00;18.9
230001;22-04-2023 15:00:00;19.3
230001;22-04-2023 16:00:00;19.5
230001;22-04-2023 17:00:00;20.5
230001;22-04-2023 18:00:00;20.2
230001;22-04-2023 19:00:00;20.8
230001;22-04-2023 20:00:00;19.9
230001;22-04-2023 21:00:00;20.2
230001;22-04-2023 22:00:00;18.8
230001;22-04-2023 23:00:00;18.1
230001;23-04-2023 00:00:00;17.8
230001;23-04-2023 01:00:00;17.5
230001;23-04-2023 02:00:00;16.5
230001;23-04-2023 03:00:00;16.3
230001;23-04-2023 04:00:00;16.3
230001;23-04-2023 05:00:00;16.6
230001;23-04-2023 06:00:00;16.2
230001;23-04-2023 07:00:00;16.4
230001;23-04-2023 08:00:00;15.8
230001;23-04-2023 09:00:00;15.4
230001;23-04-2023 10:00:00;15.0
230001;23-04-2023 11:00:00;15.4
230001;23-04-2023 11:16:00;15.8
230001;23-04-2023 12:00:00;16.0
230001;23-04-2023 13:00:00;16.7
230001;23-04-2023 14:00:00;17.8
230001;23-04-2023 15:00:00;18.5
230001;23-04-2023 16:00:00;19.0
230001;23-04-2023 17:00:00;19.0
230001;23-04-2023 18:00:00;19.4
230001;23-04-2023 19:00:00;19.3
230001;23-04-2023 20:00:00;18.8
230001;23-04-2023 21:00:00;18.5
230001;23-04-2023 22:00:00;17.9
230001;23-04-2023 23:00:00;17.2
230001;24-04-2023 00:00:00;16.8
230001;24-04-2023 01:00:00;16.9
230001;24-04-2023 02:00:00;16.5
230001;24-04-2023 03:00:00;15.9
230001;24-04-2023 04:00:00;15.6
230001;24-04-2023 05:00:00;15.5
230001;24-04-2023 06:00:00;15.5
230001;24-04-2023 07:00:00;15.6
230001;24-04-2023 08:00:00;15.4
230001;24-04-2023 09:00:00;14.9
230001;24-04-2023 10:00:00;14.4
230001;24-04-2023 11:00:00;14.9
230001;24-04-2023 12:00:00;15.7
230001;24-04-2023 13:00:00;16.6
230001;24-04-2023 14:00:00;18.3
230001;24-04-2023 15:00:00;18.7
230001;24-04-2023 16:00:00;19.3
230001;24-04-2023 17:00:00;19.2
230001;24-04-2023 18:00:00;19.4
230001;24-04-2023 19:00:00;19.1
230001;24-04-2023 20:00:00;18.8
230001;24-04-2023 21:00:00;17.9
230001;24-04-2023 22:00:00;17.3
230001;24-04-2023 23:00:00;16.5
230001;25-04-2023 00:00:00;16.4
230001;25-04-2023 01:00:00;16.1
230001;25-04-2023 02:00:00;15.6
230001;25-04-2023 03:00:00;15.5
230001;25-04-2023 04:00:00;14.8
230001;25-04-2023 05:00:00;15.0
230001;25-04-2023 06:00:00;14.8
230001;25-04-2023 07:00:00;14.7
230001;25-04-2023 07:32:00;14.8
230001;25-04-2023 08:00:00;14.8
230001;25-04-2023 09:00:00;14.9
230001;25-04-2023 10:00:00;15.0
230001;25-04-2023 11:00:00;14.8
230001;25-04-2023 12:00:00;15.0
230001;25-04-2023 13:00:00;16.3
230001;25-04-2023 14:00:00;17.3
230001;25-04-2023 15:00:00;18.2
230001;25-04-2023 16:00:00;18.0
230001;25-04-2023 17:00:00;18.4
230001;25-04-2023 18:00:00;18.8
230001;25-04-2023 19:00:00;19.5
230001;25-04-2023 20:00:00;18.9
230001;25-04-2023 21:00:00;18.0
230001;25-04-2023 22:00:00;17.7
230001;25-04-2023 23:00:00;16.7
230001;26-04-2023 00:00:00;16.4
230001;26-04-2023 01:00:00;16.1
230001;26-04-2023 02:00:00;15.8
230001;26-04-2023 03:00:00;15.5
230001;26-04-2023 04:00:00;15.1
230001;26-04-2023 05:00:00;15.1
230001;26-04-2023 06:00:00;14.8
230001;26-04-2023 07:00:00;14.7
230001;26-04-2023 08:00:00;14.3
230001;26-04-2023 09:00:00;14.4
230001;26-04-2023 10:00:00;14.1
230001;26-04-2023 11:00:00;14.1
230001;26-04-2023 12:00:00;15.5
230001;26-04-2023 13:00:00;17.2
230001;26-04-2023 14:00:00;18.5
230001;26-04-2023 15:00:00;19.9
230001;26-04-2023 16:00:00;20.2
230001;26-04-2023 16:20:00;20.5
230001;26-04-2023 17:00:00;20.4
230001;26-04-2023 18:00:00;20.7
230001;26-04-2023 19:00:00;20.4
230001;26-04-2023 20:00:00;19.3
230001;26-04-2023 21:00:00;17.9
230001;26-04-2023 22:00:00;17.6
230001;26-04-2023 22:30:00;17.3
230001;26-04-2023 23:00:00;17.1
230001;27-04-2023 00:00:00;17.0
230001;27-04-2023 01:00:00;16.6
230001;27-04-2023 02:00:00;16.0
230001;27-04-2023 03:00:00;15.6
230001;27-04-2023 04:00:00;15.4
230001;27-04-2023 05:00:00;15.3
230001;27-04-2023 06:00:00;15.3
230001;27-04-2023 07:00:00;15.1
230001;27-04-2023 08:00:00;16.1
230001;27-04-2023 09:00:00;14.6
230001;27-04-2023 10:00:00;14.8
230001;27-04-2023 11:00:00;14.1
230001;27-04-2023 12:00:00;14.7
230001;27-04-2023 13:00:00;16.3
230001;27-04-2023 13:41:00;17.8
230001;27-04-2023 14:00:00;17.9
230001;27-04-2023 15:00:00;19.2
230001;27-04-2023 16:00:00;19.6
230001;27-04-2023 17:00:00;19.9
230001;27-04-2023 18:00:00;19.8
230001;27-04-2023 19:00:00;19.7
230001;27-04-2023 20:00:00;19.4
230001;27-04-2023 21:00:00;18.6
230001;27-04-2023 22:00:00;17.8
230001;27-04-2023 23:00:00;16.9
230001;28-04-2023 00:00:00;16.5
230001;28-04-2023 01:00:00;16.1
230001;28-04-2023 02:00:00;15.5
230001;28-04-2023 03:00:00;15.2
230001;28-04-2023 03:18:00;15.6
230001;28-04-2023 04:00:00;15.3
230001;28-04-2023 05:00:00;14.9
230001;28-04-2023 06:00:00;15.0
230001;28-04-2023 07:00:00;14.5
230001;28-04-2023 08:00:00;14.8
230001;28-04-2023 09:00:00;14.5
230001;28-04-2023 10:00:00;14.1
230001;28-04-2023 11:00:00;13.6
230001;28-04-2023 12:00:00;15.4
230001;28-04-2023 13:00:00;17.2
230001;28-04-2023 14:00:00;18.2
230001;28-04-2023 15:00:00;18.7
230001;28-04-2023 16:00:00;19.2
230001;28-04-2023 17:00:00;19.8
230001;28-04-2023 18:00:00;19.5
230001;28-04-2023 19:00:00;19.4
230001;28-04-2023 20:00:00;19.0
230001;28-04-2023 21:00:00;18.6
230001;28-04-2023 22:00:00;17.5
230001;28-04-2023 23:00:00;16.8
230001;29-04-2023 00:00:00;16.3
230001;29-04-2023 01:00:00;15.5
230001;29-04-2023 01:40:00;15.7
230001;29-04-2023 02:00:00;15.7
230001;29-04-2023 02:10:00;15.6
230001;29-04-2023 03:00:00;15.4
230001;29-04-2023 04:00:00;15.0
230001;29-04-2023 05:00:00;15.3
230001;29-04-2023 06:00:00;15.0
230001;29-04-2023 07:00:00;14.4
230001;29-04-2023 08:00:00;14.2
230001;29-04-2023 09:00:00;14.1
230001;29-04-2023 10:00:00;13.5
230001;29-04-2023 11:00:00;14.1
230001;29-04-2023 12:00:00;14.3
230001;29-04-2023 13:00:00;16.0
230001;29-04-2023 14:00:00;17.2
230001;29-04-2023 15:00:00;17.7
230001;29-04-2023 16:00:00;18.2
230001;29-04-2023 17:00:00;18.3
230001;29-04-2023 18:00:00;18.7
230001;29-04-2023 19:00:00;18.2
230001;29-04-2023 20:00:00;17.9
230001;29-04-2023 21:00:00;17.5
230001;29-04-2023 22:00:00;16.9
230001;29-04-2023 23:00:00;16.2
230001;30-04-2023 00:00:00;15.7
230001;30-04-2023 01:00:00;15.2
230001;30-04-2023 02:00:00;15.3
230001;30-04-2023 03:00:00;15.0
230001;30-04-2023 04:00:00;14.2
230001;30-04-2023 05:00:00;13.9
230001;30-04-2023 06:00:00;13.9
230001;30-04-2023 07:00:00;14.9
230001;30-04-2023 08:00:00;13.9
230001;30-04-2023 09:00:00;14.1
230001;30-04-2023 10:00:00;13.2
230001;30-04-2023 11:00:00;13.6
230001;30-04-2023 12:00:00;14.6
230001;30-04-2023 13:00:00;16.7
230001;30-04-2023 14:00:00;18.2
230001;30-04-2023 15:00:00;20.2
230001;30-04-2023 16:00:00;18.0
230001;30-04-2023 17:00:00;18.7
230001;30-04-2023 18:00:00;18.7
230001;30-04-2023 19:00:00;18.4
230001;30-04-2023 20:00:00;17.3
230001;30-04-2023 21:00:00;17.2
230001;30-04-2023 22:00:00;16.5
230001;30-04-2023 23:00:00;16.6
230001;01-05-2023 00:00:00;16.2
230001;01-05-2023 00:21:00;16.1
230001;01-05-2023 01:00:00;16.1
230001;01-05-2023 02:00:00;16.0
230001;01-05-2023 03:00:00;15.9
230001;01-05-2023 04:00:00;16.0
230001;01-05-2023 05:00:00;16.1
230001;01-05-2023 06:00:00;16.3
230001;01-05-2023 07:00:00;16.0
230001;01-05-2023 08:00:00;16.0
230001;01-05-2023 09:00:00;16.1
230001;01-05-2023 10:00:00;16.4
230001;01-05-2023 11:00:00;16.3
230001;01-05-2023 12:00:00;16.5
230001;01-05-2023 13:00:00;17.1
230001;01-05-2023 14:00:00;18.2
230001;01-05-2023 15:00:00;19.3
230001;01-05-2023 16:00:00;17.5
230001;01-05-2023 17:00:00;18.2
230001;01-05-2023 18:00:00;18.1
230001;01-05-2023 19:00:00;17.6
230001;01-05-2023 20:00:00;17.2
230001;01-05-2023 21:00:00;17.2
230001;01-05-2023 22:00:00;16.6
230001;01-05-2023 23:00:00;16.1
230001;02-05-2023 00:00:00;16.1
230001;02-05-2023 01:00:00;16.0
230001;02-05-2023 02:00:00;16.1
230001;02-05-2023 03:00:00;16.0
230001;02-05-2023 04:00:00;15.8
230001;02-05-2023 05:00:00;15.7
230001;02-05-2023 06:00:00;15.6
230001;02-05-2023 07:00:00;15.6
230001;02-05-2023 08:00:00;15.4
230001;02-05-2023 09:00:00;15.2
230001;02-05-2023 10:00:00;15.1
230001;02-05-2023 11:00:00;15.2
230001;02-05-2023 12:00:00;15.3
230001;02-05-2023 13:00:00;15.5
230001;02-05-2023 14:00:00;15.9
230001;02-05-2023 15:00:00;16.3
230001;02-05-2023 16:00:00;16.7
230001;02-05-2023 17:00:00;17.2
230001;02-05-2023 18:00:00;16.7
230001;02-05-2023 19:00:00;16.6
230001;02-05-2023 20:00:00;16.5
230001;02-05-2023 21:00:00;15.6
230001;02-05-2023 22:00:00;15.3
230001;02-05-2023 23:00:00;15.3
230001;03-05-2023 00:00:00;15.3
230001;03-05-2023 01:00:00;15.2
230001;03-05-2023 02:00:00;15.1
230001;03-05-2023 03:00:00;15.0
230001;03-05-2023 04:00:00;15.0
230001;03-05-2023 05:00:00;15.0
230001;03-05-2023 06:00:00;14.9
230001;03-05-2023 07:00:00;14.9
230001;03-05-2023 08:00:00;14.8
230001;03-05-2023 09:00:00;14.7
230001;03-05-2023 10:00:00;14.6
230001;03-05-2023 11:00:00;14.5
230001;03-05-2023 12:00:00;14.8
230001;03-05-2023 13:00:00;14.8
230001;03-05-2023 14:00:00;15.1
230001;03-05-2023 15:00:00;15.4
230001;03-05-2023 16:00:00;15.2
230001;03-05-2023 17:00:00;16.3
230001;03-05-2023 18:00:00;16.4
230001;03-05-2023 19:00:00;16.5
230001;03-05-2023 20:00:00;16.2
230001;03-05-2023 21:00:00;15.5
230001;03-05-2023 22:00:00;15.0
230001;03-05-2023 23:00:00;14.9
230001;04-05-2023 00:00:00;15.1
230001;04-05-2023 01:00:00;15.0
230001;04-05-2023 02:00:00;15.0
230001;04-05-2023 03:00:00;14.8
230001;04-05-2023 04:00:00;15.0
230001;04-05-2023 05:00:00;14.7
230001;04-05-2023 06:00:00;14.4
230001;04-05-2023 07:00:00;14.3
230001;04-05-2023 08:00:00;14.4
230001;04-05-2023 09:00:00;14.5
230001;04-05-2023 10:00:00;14.6
230001;04-05-2023 11:00:00;14.5
230001;04-05-2023 12:00:00;14.7
230001;04-05-2023 13:00:00;15.1
230001;04-05-2023 14:00:00;16.2
230001;04-05-2023 15:00:00;16.1
230001;04-05-2023 16:00:00;16.6
230001;04-05-2023 17:00:00;17.0
230001;04-05-2023 18:00:00;16.6
230001;04-05-2023 19:00:00;16.1
230001;04-05-2023 20:00:00;15.8
230001;04-05-2023 21:00:00;15.5
230001;04-05-2023 22:00:00;15.4
230001;04-05-2023 23:00:00;15.1
230001;05-05-2023 00:00:00;14.9
230001;05-05-2023 01:00:00;14.9
230001;05-05-2023 02:00:00;14.4
230001;05-05-2023 03:00:00;13.8
230001;05-05-2023 04:00:00;13.5
230001;05-05-2023 05:00:00;12.5
230001;05-05-2023 06:00:00;12.4
230001;05-05-2023 07:00:00;12.0
230001;05-05-2023 08:00:00;11.5
230001;05-05-2023 09:00:00;11.1
230001;05-05-2023 10:00:00;11.4
230001;05-05-2023 11:00:00;10.8
230001;05-05-2023 12:00:00;10.9
230001;05-05-2023 13:00:00;14.4
230001;05-05-2023 14:00:00;14.8
230001;05-05-2023 15:00:00;15.7
230001;05-05-2023 16:00:00;16.4
230001;05-05-2023 17:00:00;16.6
230001;05-05-2023 18:00:00;16.9
230001;05-05-2023 19:00:00;16.6
230001;05-05-2023 20:00:00;16.1
230001;05-05-2023 21:00:00;15.8
230001;05-05-2023 22:00:00;15.4
230001;05-05-2023 23:00:00;14.8
230001;06-05-2023 00:00:00;14.2
230001;06-05-2023 01:00:00;13.4
230001;06-05-2023 02:00:00;13.5
230001;06-05-2023 03:00:00;12.5
230001;06-05-2023 04:00:00;12.5
230001;06-05-2023 05:00:00;12.1
230001;06-05-2023 06:00:00;11.9
230001;06-05-2023 07:00:00;11.8
230001;06-05-2023 08:00:00;11.2
230001;06-05-2023 09:00:00;11.4
230001;06-05-2023 10:00:00;11.1
230001;06-05-2023 11:00:00;11.0
230001;06-05-2023 12:00:00;11.6
230001;06-05-2023 13:00:00;14.3
230001;06-05-2023 14:00:00;16.0
230001;06-05-2023 15:00:00;16.8
230001;06-05-2023 16:00:00;16.8
230001;06-05-2023 17:00:00;17.0
230001;06-05-2023 18:00:00;17.3
230001;06-05-2023 19:00:00;16.8
230001;06-05-2023 20:00:00;17.1
230001;06-05-2023 21:00:00;16.3
230001;06-05-2023 22:00:00;15.7
230001;06-05-2023 23:00:00;15.0
230001;07-05-2023 00:00:00;14.5
230001;07-05-2023 01:00:00;14.3
230001;07-05-2023 02:00:00;14.0
230001;07-05-2023 03:00:00;13.6
230001;07-05-2023 04:00:00;13.6
230001;07-05-2023 05:00:00;12.5
230001;07-05-2023 06:00:00;12.2
230001;07-05-2023 07:00:00;11.9
230001;07-05-2023 08:00:00;12.3
230001;07-05-2023 09:00:00;12.1
230001;07-05-2023 09:01:00;11.6
230001;07-05-2023 10:00:00;11.8
230001;07-05-2023 11:00:00;11.6
230001;07-05-2023 12:00:00;12.0
230001;07-05-2023 13:00:00;14.7
230001;07-05-2023 14:00:00;15.2
230001;07-05-2023 15:00:00;15.7
230001;07-05-2023 16:00:00;15.9
230001;07-05-2023 17:00:00;16.4
230001;07-05-2023 18:00:00;16.4
230001;07-05-2023 19:00:00;16.3
230001;07-05-2023 20:00:00;16.1
230001;07-05-2023 21:00:00;15.8
230001;07-05-2023 22:00:00;15.3
230001;07-05-2023 23:00:00;14.8
230001;08-05-2023 00:00:00;14.5
230001;08-05-2023 01:00:00;14.2
230001;08-05-2023 02:00:00;13.9
230001;08-05-2023 03:00:00;13.0
230001;08-05-2023 04:00:00;13.3
230001;08-05-2023 05:00:00;13.0
230001;08-05-2023 06:00:00;13.4
230001;08-05-2023 07:00:00;13.4
230001;08-05-2023 08:00:00;13.3
230001;08-05-2023 09:00:00;13.4
230001;08-05-2023 10:00:00;13.2
230001;08-05-2023 11:00:00;13.8
230001;08-05-2023 12:00:00;13.5
230001;08-05-2023 13:00:00;14.4
230001;08-05-2023 13:29:00;14.8
230001;08-05-2023 14:00:00;14.9
230001;08-05-2023 15:00:00;15.1
230001;08-05-2023 16:00:00;16.0
230001;08-05-2023 17:00:00;15.9
230001;08-05-2023 18:00:00;15.8
230001;08-05-2023 19:00:00;15.9
230001;08-05-2023 20:00:00;15.7
230001;08-05-2023 21:00:00;15.3
230001;08-05-2023 22:00:00;14.9
230001;08-05-2023 23:00:00;14.7
230001;09-05-2023 00:00:00;14.1
230001;09-05-2023 01:00:00;14.2
230001;09-05-2023 02:00:00;14.5
230001;09-05-2023 03:00:00;14.5
230001;09-05-2023 04:00:00;14.5
230001;09-05-2023 05:00:00;14.5
230001;09-05-2023 06:00:00;14.3
230001;09-05-2023 07:00:00;14.3
230001;09-05-2023 08:00:00;14.4
230001;09-05-2023 09:00:00;14.4
230001;09-05-2023 10:00:00;14.1
230001;09-05-2023 11:00:00;14.2
230001;09-05-2023 12:00:00;14.5
230001;09-05-2023 12:05:00;14.5
230001;09-05-2023 13:00:00;14.8
230001;09-05-2023 14:00:00;15.1
230001;09-05-2023 15:00:00;15.5
230001;09-05-2023 16:00:00;16.4
230001;09-05-2023 17:00:00;16.9
230001;09-05-2023 18:00:00;17.0
230001;09-05-2023 19:00:00;16.5
230001;09-05-2023 20:00:00;16.5
230001;09-05-2023 21:00:00;15.9
230001;09-05-2023 22:00:00;15.6
230001;09-05-2023 23:00:00;15.4
230001;10-05-2023 00:00:00;15.6
230001;10-05-2023 01:00:00;15.4
230001;10-05-2023 02:00:00;15.2
230001;10-05-2023 03:00:00;15.2
230001;10-05-2023 04:00:00;15.3
230001;10-05-2023 05:00:00;15.2
230001;10-05-2023 05:20:00;15.2
230001;10-05-2023 06:00:00;15.1
230001;10-05-2023 07:00:00;14.8
230001;10-05-2023 08:00:00;14.6
230001;10-05-2023 09:00:00;14.7
230001;10-05-2023 10:00:00;14.7
230001;10-05-2023 11:00:00;14.7
230001;10-05-2023 12:00:00;14.1
230001;10-05-2023 13:00:00;14.9
230001;10-05-2023 14:00:00;15.1
230001;10-05-2023 15:00:00;16.1
230001;10-05-2023 16:00:00;18.2
230001;10-05-2023 17:00:00;16.9
230001;10-05-2023 18:00:00;16.5
230001;10-05-2023 19:00:00;16.4
230001;10-05-2023 20:00:00;16.2
230001;10-05-2023 21:00:00;15.8
230001;10-05-2023 22:00:00;15.4
230001;10-05-2023 23:00:00;14.9
230001;11-05-2023 00:00:00;14.2
230001;11-05-2023 01:00:00;13.9
230001;11-05-2023 02:00:00;13.4
230001;11-05-2023 03:00:00;13.4
230001;11-05-2023 04:00:00;12.8
230001;11-05-2023 05:00:00;12.8
230001;11-05-2023 06:00:00;13.5
230001;11-05-2023 07:00:00;13.7
230001;11-05-2023 08:00:00;14.6
230001;11-05-2023 09:00:00;14.6
230001;11-05-2023 10:00:00;14.6
230001;11-05-2023 11:00:00;14.6
230001;11-05-2023 12:00:00;14.7
230001;11-05-2023 13:00:00;15.4
230001;11-05-2023 14:00:00;17.0
230001;11-05-2023 15:00:00;18.9
230001;11-05-2023 16:00:00;17.2
230001;11-05-2023 17:00:00;17.7
230001;11-05-2023 18:00:00;17.3
230001;11-05-2023 19:00:00;17.0
230001;11-05-2023 20:00:00;16.7
230001;11-05-2023 21:00:00;16.5
230001;11-05-2023 22:00:00;16.0
230001;11-05-2023 23:00:00;15.4
230001;12-05-2023 00:00:00;14.9
230001;12-05-2023 01:00:00;14.5
230001;12-05-2023 02:00:00;14.0
230001;12-05-2023 03:00:00;13.5
230001;12-05-2023 04:00:00;13.4
230001;12-05-2023 05:00:00;14.1
230001;12-05-2023 06:00:00;15.6
230001;12-05-2023 07:00:00;15.9
230001;12-05-2023 08:00:00;16.0
230001;12-05-2023 09:00:00;15.7
230001;12-05-2023 10:00:00;15.8
230001;12-05-2023 11:00:00;16.1
230001;12-05-2023 12:00:00;16.5
230001;12-05-2023 13:00:00;17.2
230001;12-05-2023 14:00:00;17.8
230001;12-05-2023 15:00:00;18.9
230001;12-05-2023 16:00:00;20.5
230001;12-05-2023 17:00:00;18.6
230001;12-05-2023 18:00:00;18.4
230001;12-05-2023 19:00:00;18.1
230001;12-05-2023 20:00:00;18.1
230001;12-05-2023 21:00:00;17.7
230001;12-05-2023 22:00:00;16.9
230001;12-05-2023 23:00:00;16.5
230001;13-05-2023 00:00:00;15.7
230001;13-05-2023 01:00:00;15.7
230001;13-05-2023 02:00:00;16.8
230001;13-05-2023 03:00:00;17.0
230001;13-05-2023 04:00:00;17.3
230001;13-05-2023 05:00:00;17.8
230001;13-05-2023 06:00:00;17.6
230001;13-05-2023 07:00:00;17.5
230001;13-05-2023 08:00:00;17.4
230001;13-05-2023 09:00:00;17.5
230001;13-05-2023 10:00:00;17.6
230001;13-05-2023 11:00:00;17.2
230001;13-05-2023 12:00:00;16.0
230001;13-05-2023 13:00:00;17.6
