CodigoNacional;momento,Ts_Valor
230001;26-04-2019 01:00:00;16.9
230001;26-04-2019 02:00:00;16.6
230001;26-04-2019 03:00:00;16.4
230001;26-04-2019 04:00:00;16.0
230001;26-04-2019 05:00:00;15.9
230001;26-04-2019 05:28:00;16.0
230001;26-04-2019 06:00:00;16.0
230001;26-04-2019 07:00:00;15.6
230001;26-04-2019 08:00:00;16.0
230001;26-04-2019 09:00:00;15.5
230001;26-04-2019 10:00:00;15.5
230001;26-04-2019 10:34:00;15.7
230001;26-04-2019 11:00:00;16.0
230001;26-04-2019 12:00:00;16.1
230001;26-04-2019 13:00:00;17.2
230001;26-04-2019 14:00:00;19.9
230001;26-04-2019 15:00:00;18.2
230001;26-04-2019 15:20:00;18.2
230001;26-04-2019 16:00:00;18.5
230001;26-04-2019 17:00:00;17.7
230001;26-04-2019 18:00:00;18.5
230001;26-04-2019 19:00:00;17.7
230001;26-04-2019 20:00:00;17.8
230001;26-04-2019 21:00:00;16.8
230001;26-04-2019 22:00:00;16.3
230001;26-04-2019 23:00:00;16.3
230001;27-04-2019 00:00:00;16.2
230001;27-04-2019 01:00:00;16.3
230001;27-04-2019 02:00:00;15.5
230001;27-04-2019 03:00:00;15.4
230001;27-04-2019 04:00:00;15.7
230001;27-04-2019 05:00:00;15.8
230001;27-04-2019 06:00:00;15.9
230001;27-04-2019 07:00:00;15.8
230001;27-04-2019 08:00:00;15.7
230001;27-04-2019 09:00:00;15.6
230001;27-04-2019 10:00:00;15.5
230001;27-04-2019 11:00:00;15.4
230001;27-04-2019 12:00:00;15.6
230001;27-04-2019 13:00:00;15.8
230001;27-04-2019 14:00:00;16.0
230001;27-04-2019 14:32:00;16.3
230001;27-04-2019 15:00:00;16.4
230001;27-04-2019 16:00:00;16.8
230001;27-04-2019 16:46:00;17.1
230001;27-04-2019 17:00:00;17.2
230001;27-04-2019 17:03:00;17.6
230001;27-04-2019 18:00:00;17.0
230001;27-04-2019 19:00:00;16.3
230001;27-04-2019 19:05:00;16.0
230001;27-04-2019 19:12:00;15.9
230001;27-04-2019 19:25:00;15.7
230001;27-04-2019 19:45:00;16.1
230001;27-04-2019 20:00:00;16.1
230001;27-04-2019 20:42:00;15.9
230001;27-04-2019 21:00:00;15.7
230001;27-04-2019 21:30:00;15.8
230001;27-04-2019 22:00:00;15.8
230001;27-04-2019 23:00:00;15.6
230001;28-04-2019 00:00:00;15.3
230001;28-04-2019 01:00:00;15.3
230001;28-04-2019 02:00:00;15.3
230001;28-04-2019 03:00:00;15.4
230001;28-04-2019 04:00:00;15.4
230001;28-04-2019 05:00:00;15.5
230001;28-04-2019 06:00:00;15.5
230001;28-04-2019 07:00:00;15.5
230001;28-04-2019 08:00:00;15.8
230001;28-04-2019 09:00:00;15.8
230001;28-04-2019 10:00:00;15.6
230001;28-04-2019 11:00:00;15.8
230001;28-04-2019 12:00:00;15.9
230001;28-04-2019 13:00:00;16.7
230001;28-04-2019 14:00:00;17.2
230001;28-04-2019 15:00:00;18.6
230001;28-04-2019 16:00:00;18.5
230001;28-04-2019 17:00:00;19.0
230001;28-04-2019 18:00:00;19.6
230001;28-04-2019 19:00:00;19.0
230001;28-04-2019 20:00:00;18.4
230001;28-04-2019 21:00:00;17.7
230001;28-04-2019 22:00:00;17.0
230001;28-04-2019 23:00:00;16.9
230001;29-04-2019 00:00:00;16.7
230001;29-04-2019 01:00:00;16.5
230001;29-04-2019 02:00:00;16.8
230001;29-04-2019 03:00:00;16.7
230001;29-04-2019 04:00:00;16.8
230001;29-04-2019 05:00:00;16.9
230001;29-04-2019 06:00:00;16.8
230001;29-04-2019 07:00:00;16.9
230001;29-04-2019 08:00:00;17.3
230001;29-04-2019 09:00:00;17.3
230001;29-04-2019 10:00:00;17.4
230001;29-04-2019 11:00:00;17.6
230001;29-04-2019 12:00:00;17.8
230001;29-04-2019 13:00:00;18.1
230001;29-04-2019 14:00:00;18.7
230001;29-04-2019 15:00:00;19.7
230001;29-04-2019 16:00:00;20.4
230001;29-04-2019 17:00:00;20.2
230001;29-04-2019 18:00:00;19.9
230001;29-04-2019 19:00:00;19.4
230001;29-04-2019 20:00:00;19.4
230001;29-04-2019 21:00:00;18.5
230001;29-04-2019 22:00:00;17.7
230001;29-04-2019 23:00:00;17.2
230001;30-04-2019 00:00:00;16.6
230001;30-04-2019 01:00:00;15.9
230001;30-04-2019 02:00:00;15.3
230001;30-04-2019 03:00:00;15.1
230001;30-04-2019 04:00:00;15.4
230001;30-04-2019 05:00:00;16.6
230001;30-04-2019 06:00:00;16.9
230001;30-04-2019 07:00:00;18.1
230001;30-04-2019 08:00:00;18.1
230001;30-04-2019 09:00:00;18.2
230001;30-04-2019 10:00:00;18.0
230001;30-04-2019 11:00:00;17.1
230001;30-04-2019 12:00:00;17.3
230001;30-04-2019 13:00:00;18.2
230001;30-04-2019 14:00:00;18.9
230001;30-04-2019 15:00:00;19.4
230001;30-04-2019 16:00:00;20.4
230001;30-04-2019 17:00:00;20.7
230001;30-04-2019 18:00:00;20.2
230001;30-04-2019 19:00:00;20.2
230001;30-04-2019 20:00:00;19.6
230001;30-04-2019 21:00:00;19.0
230001;30-04-2019 22:00:00;18.4
230001;30-04-2019 23:00:00;17.8
230001;01-05-2019 00:00:00;17.2
230001;01-05-2019 01:00:00;16.5
230001;01-05-2019 02:00:00;16.4
230001;01-05-2019 03:00:00;15.3
230001;01-05-2019 04:00:00;15.1
230001;01-05-2019 05:00:00;14.6
230001;01-05-2019 06:00:00;14.3
230001;01-05-2019 07:00:00;14.6
230001;01-05-2019 08:00:00;13.4
230001;01-05-2019 09:00:00;13.7
230001;01-05-2019 10:00:00;12.9
230001;01-05-2019 11:00:00;12.8
230001;01-05-2019 12:00:00;13.6
230001;01-05-2019 13:00:00;16.5
230001;01-05-2019 14:00:00;17.2
230001;01-05-2019 15:00:00;18.0
230001;01-05-2019 16:00:00;18.1
230001;01-05-2019 17:00:00;18.4
230001;01-05-2019 18:00:00;18.1
230001;01-05-2019 19:00:00;18.2
230001;01-05-2019 20:00:00;17.9
230001;01-05-2019 21:00:00;17.1
230001;01-05-2019 22:00:00;16.8
230001;01-05-2019 23:00:00;16.2
230001;02-05-2019 00:00:00;15.7
230001;02-05-2019 01:00:00;15.0
230001;02-05-2019 02:00:00;14.8
230001;02-05-2019 03:00:00;14.3
230001;02-05-2019 04:00:00;14.2
230001;02-05-2019 05:00:00;13.8
230001;02-05-2019 06:00:00;13.5
230001;02-05-2019 07:00:00;12.9
230001;02-05-2019 08:00:00;13.3
230001;02-05-2019 09:00:00;14.6
230001;02-05-2019 10:00:00;15.3
230001;02-05-2019 11:00:00;14.4
230001;02-05-2019 12:00:00;14.9
230001;02-05-2019 13:00:00;16.6
230001;02-05-2019 14:00:00;17.2
230001;02-05-2019 15:00:00;17.9
230001;02-05-2019 16:00:00;17.9
230001;02-05-2019 17:00:00;18.0
230001;02-05-2019 18:00:00;18.4
230001;02-05-2019 19:00:00;18.1
230001;02-05-2019 20:00:00;17.9
230001;02-05-2019 21:00:00;17.5
230001;02-05-2019 22:00:00;17.0
230001;02-05-2019 23:00:00;16.7
230001;03-05-2019 00:00:00;16.8
230001;03-05-2019 01:00:00;16.5
230001;03-05-2019 02:00:00;16.4
230001;03-05-2019 03:00:00;15.6
230001;03-05-2019 04:00:00;14.8
230001;03-05-2019 05:00:00;14.6
230001;03-05-2019 06:00:00;13.8
230001;03-05-2019 07:00:00;14.0
230001;03-05-2019 08:00:00;13.7
230001;03-05-2019 09:00:00;15.3
230001;03-05-2019 10:00:00;15.5
230001;03-05-2019 11:00:00;15.8
230001;03-05-2019 12:00:00;15.9
230001;03-05-2019 13:00:00;16.4
230001;03-05-2019 14:00:00;17.6
230001;03-05-2019 15:00:00;18.8
230001;03-05-2019 16:00:00;19.4
230001;03-05-2019 17:00:00;20.2
230001;03-05-2019 18:00:00;18.6
230001;03-05-2019 19:00:00;18.5
230001;03-05-2019 20:00:00;18.7
230001;03-05-2019 21:00:00;18.5
230001;03-05-2019 22:00:00;17.7
230001;03-05-2019 23:00:00;17.3
230001;04-05-2019 00:00:00;17.5
230001;04-05-2019 01:00:00;17.6
230001;04-05-2019 02:00:00;17.7
230001;04-05-2019 03:00:00;17.9
230001;04-05-2019 04:00:00;17.8
230001;04-05-2019 05:00:00;17.8
230001;04-05-2019 06:00:00;17.7
230001;04-05-2019 07:00:00;17.5
230001;04-05-2019 08:00:00;17.3
230001;04-05-2019 09:00:00;16.8
230001;04-05-2019 10:00:00;16.8
230001;04-05-2019 11:00:00;17.2
230001;04-05-2019 12:00:00;17.3
230001;04-05-2019 13:00:00;17.6
230001;04-05-2019 14:00:00;18.2
230001;04-05-2019 15:00:00;18.5
230001;04-05-2019 16:00:00;19.4
230001;04-05-2019 17:00:00;19.6
230001;04-05-2019 18:00:00;19.4
230001;04-05-2019 19:00:00;19.2
230001;04-05-2019 20:00:00;18.7
230001;04-05-2019 21:00:00;18.1
230001;04-05-2019 22:00:00;17.2
230001;04-05-2019 23:00:00;16.7
230001;05-05-2019 00:00:00;16.4
230001;05-05-2019 01:00:00;15.9
230001;05-05-2019 02:00:00;15.8
230001;05-05-2019 03:00:00;15.5
230001;05-05-2019 04:00:00;15.3
230001;05-05-2019 05:00:00;15.0
230001;05-05-2019 06:00:00;14.8
230001;05-05-2019 07:00:00;14.3
230001;05-05-2019 08:00:00;13.9
230001;05-05-2019 09:00:00;14.4
230001;05-05-2019 10:00:00;13.8
230001;05-05-2019 11:00:00;13.2
230001;05-05-2019 12:00:00;13.9
230001;05-05-2019 12:35:00;15.6
230001;05-05-2019 13:00:00;15.5
230001;05-05-2019 14:00:00;15.9
230001;05-05-2019 15:00:00;16.3
230001;05-05-2019 16:00:00;16.8
230001;05-05-2019 17:00:00;16.8
230001;05-05-2019 18:00:00;17.0
230001;05-05-2019 19:00:00;17.4
230001;05-05-2019 20:00:00;16.9
230001;05-05-2019 20:20:00;16.7
230001;05-05-2019 21:00:00;16.3
230001;05-05-2019 22:00:00;15.9
230001;05-05-2019 23:00:00;15.8
230001;06-05-2019 00:00:00;15.6
230001;06-05-2019 01:00:00;15.5
230001;06-05-2019 02:00:00;15.5
230001;06-05-2019 03:00:00;15.6
230001;06-05-2019 04:00:00;15.1
230001;06-05-2019 05:00:00;13.7
230001;06-05-2019 06:00:00;14.0
230001;06-05-2019 07:00:00;15.5
230001;06-05-2019 08:00:00;15.5
230001;06-05-2019 09:00:00;15.5
230001;06-05-2019 10:00:00;15.3
230001;06-05-2019 10:25:00;14.8
230001;06-05-2019 11:00:00;13.9
230001;06-05-2019 12:00:00;14.3
230001;06-05-2019 13:00:00;16.1
230001;06-05-2019 14:00:00;16.8
230001;06-05-2019 14:33:00;17.2
230001;06-05-2019 14:42:00;17.1
230001;06-05-2019 15:00:00;17.0
230001;06-05-2019 15:25:00;17.1
230001;06-05-2019 16:00:00;17.5
230001;06-05-2019 17:00:00;17.4
230001;06-05-2019 18:00:00;17.4
230001;06-05-2019 19:00:00;17.4
230001;06-05-2019 20:00:00;17.1
230001;06-05-2019 21:00:00;16.8
230001;06-05-2019 22:00:00;17.0
230001;06-05-2019 23:00:00;16.3
230001;07-05-2019 00:00:00;16.1
230001;07-05-2019 01:00:00;16.1
230001;07-05-2019 02:00:00;15.6
230001;07-05-2019 03:00:00;15.4
230001;07-05-2019 04:00:00;14.5
230001;07-05-2019 05:00:00;14.6
230001;07-05-2019 06:00:00;14.2
230001;07-05-2019 07:00:00;14.9
230001;07-05-2019 07:12:00;15.3
230001;07-05-2019 08:00:00;15.3
230001;07-05-2019 09:00:00;15.7
230001;07-05-2019 10:00:00;15.7
230001;07-05-2019 11:00:00;15.7
230001;07-05-2019 12:00:00;15.5
230001;07-05-2019 13:00:00;16.6
230001;07-05-2019 14:00:00;18.2
230001;07-05-2019 14:15:00;17.0
230001;07-05-2019 15:00:00;17.2
230001;07-05-2019 16:00:00;17.5
230001;07-05-2019 17:00:00;18.0
230001;07-05-2019 18:00:00;17.9
230001;07-05-2019 19:00:00;17.8
230001;07-05-2019 20:00:00;17.2
230001;07-05-2019 21:00:00;17.2
230001;07-05-2019 22:00:00;16.5
230001;07-05-2019 22:39:00;16.3
230001;07-05-2019 23:00:00;16.4
230001;08-05-2019 00:00:00;16.1
230001;08-05-2019 01:00:00;16.0
230001;08-05-2019 02:00:00;15.9
230001;08-05-2019 03:00:00;15.9
230001;08-05-2019 04:00:00;15.9
230001;08-05-2019 05:00:00;15.8
230001;08-05-2019 06:00:00;16.0
230001;08-05-2019 07:00:00;15.7
230001;08-05-2019 08:00:00;15.6
230001;08-05-2019 09:00:00;15.5
230001;08-05-2019 10:00:00;15.0
230001;08-05-2019 10:35:00;14.9
230001;08-05-2019 11:00:00;14.8
230001;08-05-2019 12:00:00;14.8
230001;08-05-2019 13:00:00;15.0
230001;08-05-2019 14:00:00;15.1
230001;08-05-2019 15:00:00;15.3
230001;08-05-2019 16:00:00;15.3
230001;08-05-2019 17:00:00;15.6
230001;08-05-2019 18:00:00;16.1
230001;08-05-2019 19:00:00;16.0
230001;08-05-2019 19:05:00;16.0
230001;08-05-2019 20:00:00;16.1
230001;08-05-2019 21:00:00;15.9
230001;08-05-2019 22:00:00;15.6
230001;08-05-2019 23:00:00;15.6
230001;09-05-2019 00:00:00;15.5
230001;09-05-2019 01:00:00;15.6
230001;09-05-2019 02:00:00;15.4
230001;09-05-2019 03:00:00;15.3
230001;09-05-2019 04:00:00;15.5
230001;09-05-2019 05:00:00;15.5
230001;09-05-2019 06:00:00;15.6
230001;09-05-2019 07:00:00;15.5
230001;09-05-2019 08:00:00;15.3
230001;09-05-2019 09:00:00;15.4
230001;09-05-2019 10:00:00;15.5
230001;09-05-2019 11:00:00;15.5
230001;09-05-2019 11:16:00;15.4
230001;09-05-2019 11:35:00;15.5
230001;09-05-2019 12:00:00;15.5
230001;09-05-2019 13:00:00;15.9
230001;09-05-2019 14:00:00;16.5
230001;09-05-2019 15:00:00;16.4
230001;09-05-2019 16:00:00;16.9
230001;09-05-2019 17:00:00;17.3
230001;09-05-2019 18:00:00;17.3
230001;09-05-2019 19:00:00;16.8
230001;09-05-2019 20:00:00;16.5
230001;09-05-2019 21:00:00;16.5
230001;09-05-2019 22:00:00;15.6
230001;09-05-2019 23:00:00;15.0
230001;10-05-2019 00:00:00;15.0
230001;10-05-2019 01:00:00;15.2
230001;10-05-2019 02:00:00;15.0
230001;10-05-2019 03:00:00;14.9
230001;10-05-2019 04:00:00;14.9
230001;10-05-2019 05:00:00;14.8
230001;10-05-2019 06:00:00;14.9
230001;10-05-2019 07:00:00;15.1
230001;10-05-2019 08:00:00;14.9
230001;10-05-2019 09:00:00;15.0
230001;10-05-2019 10:00:00;14.9
230001;10-05-2019 11:00:00;15.0
230001;10-05-2019 12:00:00;15.1
230001;10-05-2019 13:00:00;15.7
230001;10-05-2019 14:00:00;15.8
230001;10-05-2019 15:00:00;16.0
230001;10-05-2019 16:00:00;16.0
230001;10-05-2019 17:00:00;16.0
230001;10-05-2019 18:00:00;15.8
230001;10-05-2019 19:00:00;15.8
230001;10-05-2019 20:00:00;15.5
230001;10-05-2019 21:00:00;15.4
230001;10-05-2019 22:00:00;15.2
230001;10-05-2019 23:00:00;15.2
230001;11-05-2019 00:00:00;15.2
230001;11-05-2019 01:00:00;15.2
230001;11-05-2019 02:00:00;14.6
230001;11-05-2019 03:00:00;14.5
230001;11-05-2019 04:00:00;14.4
230001;11-05-2019 05:00:00;14.6
230001;11-05-2019 06:00:00;14.7
230001;11-05-2019 07:00:00;14.2
230001;11-05-2019 08:00:00;13.0
230001;11-05-2019 09:00:00;13.0
230001;11-05-2019 10:00:00;12.6
230001;11-05-2019 11:00:00;13.2
230001;11-05-2019 12:00:00;13.7
230001;11-05-2019 13:00:00;14.5
230001;11-05-2019 14:00:00;15.5
230001;11-05-2019 15:00:00;16.3
230001;11-05-2019 16:00:00;16.7
230001;11-05-2019 17:00:00;16.5
230001;11-05-2019 18:00:00;16.4
230001;11-05-2019 19:00:00;16.1
230001;11-05-2019 20:00:00;16.1
230001;11-05-2019 21:00:00;15.3
230001;11-05-2019 22:00:00;14.6
230001;11-05-2019 23:00:00;14.0
230001;12-05-2019 00:00:00;13.7
230001;12-05-2019 01:00:00;13.5
230001;12-05-2019 02:00:00;13.5
230001;12-05-2019 03:00:00;13.3
230001;12-05-2019 04:00:00;13.2
230001;12-05-2019 05:00:00;14.0
230001;12-05-2019 06:00:00;13.1
230001;12-05-2019 07:00:00;12.6
230001;12-05-2019 08:00:00;12.9
230001;12-05-2019 09:00:00;12.8
230001;12-05-2019 10:00:00;12.5
230001;12-05-2019 11:00:00;12.7
230001;12-05-2019 12:00:00;12.4
230001;12-05-2019 12:38:00;13.8
230001;12-05-2019 13:00:00;13.9
230001;12-05-2019 14:00:00;14.7
230001;12-05-2019 15:00:00;15.3
230001;12-05-2019 16:00:00;15.5
230001;12-05-2019 17:00:00;16.3
230001;12-05-2019 18:00:00;16.2
230001;12-05-2019 19:00:00;16.0
230001;12-05-2019 20:00:00;15.7
230001;12-05-2019 21:00:00;15.7
230001;12-05-2019 22:00:00;15.0
230001;12-05-2019 23:00:00;14.3
230001;13-05-2019 00:00:00;13.8
230001;13-05-2019 01:00:00;13.7
230001;13-05-2019 02:00:00;13.3
230001;13-05-2019 03:00:00;13.1
230001;13-05-2019 04:00:00;13.7
230001;13-05-2019 05:00:00;14.7
230001;13-05-2019 06:00:00;14.7
230001;13-05-2019 07:00:00;15.1
230001;13-05-2019 08:00:00;15.2
230001;13-05-2019 09:00:00;15.0
230001;13-05-2019 10:00:00;14.5
230001;13-05-2019 11:00:00;14.0
230001;13-05-2019 12:00:00;14.4
230001;13-05-2019 13:00:00;15.9
230001;13-05-2019 14:00:00;16.2
230001;13-05-2019 15:00:00;17.5
230001;13-05-2019 16:00:00;17.5
230001;13-05-2019 17:00:00;17.4
230001;13-05-2019 18:00:00;17.5
230001;13-05-2019 19:00:00;16.9
230001;13-05-2019 20:00:00;16.4
230001;13-05-2019 21:00:00;16.2
230001;13-05-2019 22:00:00;15.7
230001;13-05-2019 23:00:00;15.0
230001;14-05-2019 00:00:00;14.4
230001;14-05-2019 01:00:00;13.7
230001;14-05-2019 02:00:00;13.9
230001;14-05-2019 03:00:00;13.7
230001;14-05-2019 04:00:00;13.7
230001;14-05-2019 05:00:00;13.2
230001;14-05-2019 06:00:00;13.4
230001;14-05-2019 06:05:00;13.3
230001;14-05-2019 07:00:00;13.0
230001;14-05-2019 08:00:00;12.9
230001;14-05-2019 08:28:00;13.1
230001;14-05-2019 09:00:00;13.5
230001;14-05-2019 10:00:00;14.0
230001;14-05-2019 11:00:00;13.9
230001;14-05-2019 12:00:00;14.1
230001;14-05-2019 13:00:00;14.5
230001;14-05-2019 14:00:00;14.8
230001;14-05-2019 14:24:00;15.1
230001;14-05-2019 15:00:00;15.5
230001;14-05-2019 16:00:00;16.1
230001;14-05-2019 17:00:00;16.2
230001;14-05-2019 18:00:00;16.4
230001;14-05-2019 19:00:00;16.1
230001;14-05-2019 20:00:00;16.2
230001;14-05-2019 20:19:00;16.0
230001;14-05-2019 21:00:00;15.6
230001;14-05-2019 22:00:00;15.2
230001;14-05-2019 23:00:00;15.1
230001;15-05-2019 00:00:00;14.8
230001;15-05-2019 01:00:00;14.4
230001;15-05-2019 02:00:00;14.5
230001;15-05-2019 02:40:00;13.9
230001;15-05-2019 03:00:00;13.8
230001;15-05-2019 04:00:00;14.2
230001;15-05-2019 05:00:00;14.2
230001;15-05-2019 06:00:00;14.1
230001;15-05-2019 07:00:00;13.9
230001;15-05-2019 08:00:00;13.9
230001;15-05-2019 09:00:00;13.6
230001;15-05-2019 10:00:00;13.4
230001;15-05-2019 11:00:00;13.6
230001;15-05-2019 12:00:00;13.9
230001;15-05-2019 13:00:00;13.9
230001;15-05-2019 14:00:00;14.1
230001;15-05-2019 15:00:00;15.0
230001;15-05-2019 16:00:00;15.2
230001;15-05-2019 17:00:00;15.7
230001;15-05-2019 18:00:00;16.1
230001;15-05-2019 19:00:00;15.6
230001;15-05-2019 20:00:00;15.7
230001;15-05-2019 21:00:00;15.1
230001;15-05-2019 22:00:00;14.7
230001;15-05-2019 23:00:00;14.3
230001;16-05-2019 00:00:00;13.8
230001;16-05-2019 01:00:00;13.4
230001;16-05-2019 02:00:00;13.1
230001;16-05-2019 03:00:00;12.8
230001;16-05-2019 04:00:00;12.8
230001;16-05-2019 05:00:00;12.8
230001;16-05-2019 06:00:00;13.6
230001;16-05-2019 07:00:00;13.7
230001;16-05-2019 08:00:00;13.6
230001;16-05-2019 09:00:00;13.6
230001;16-05-2019 10:00:00;13.6
230001;16-05-2019 11:00:00;13.6
230001;16-05-2019 12:00:00;13.7
230001;16-05-2019 13:00:00;13.9
230001;16-05-2019 14:00:00;14.1
230001;16-05-2019 15:00:00;14.9
230001;16-05-2019 16:00:00;15.0
230001;16-05-2019 17:00:00;15.2
230001;16-05-2019 18:00:00;15.5
230001;16-05-2019 19:00:00;15.2
230001;16-05-2019 20:00:00;15.1
230001;16-05-2019 21:00:00;15.0
230001;16-05-2019 22:00:00;15.0
230001;16-05-2019 23:00:00;14.8
230001;17-05-2019 00:00:00;14.7
230001;17-05-2019 01:00:00;15.0
230001;17-05-2019 02:00:00;14.7
230001;17-05-2019 03:00:00;14.6
230001;17-05-2019 04:00:00;14.5
230001;17-05-2019 05:00:00;14.6
230001;17-05-2019 06:00:00;14.5
230001;17-05-2019 07:00:00;14.4
230001;17-05-2019 08:00:00;14.3
230001;17-05-2019 09:00:00;14.2
230001;17-05-2019 10:00:00;14.3
230001;17-05-2019 11:00:00;14.3
230001;17-05-2019 12:00:00;14.4
230001;17-05-2019 13:00:00;14.7
230001;17-05-2019 14:00:00;15.3
230001;17-05-2019 15:00:00;15.8
230001;17-05-2019 16:00:00;16.4
230001;17-05-2019 17:00:00;17.6
230001;17-05-2019 18:00:00;17.2
230001;17-05-2019 19:00:00;16.8
230001;17-05-2019 20:00:00;16.5
230001;17-05-2019 21:00:00;16.2
230001;17-05-2019 22:00:00;15.6
230001;17-05-2019 23:00:00;15.1
230001;18-05-2019 00:00:00;14.4
230001;18-05-2019 01:00:00;13.9
230001;18-05-2019 02:00:00;13.8
230001;18-05-2019 03:00:00;13.7
230001;18-05-2019 04:00:00;12.9
230001;18-05-2019 05:00:00;13.1
230001;18-05-2019 06:00:00;13.3
230001;18-05-2019 07:00:00;13.1
230001;18-05-2019 08:00:00;12.7
230001;18-05-2019 09:00:00;12.9
230001;18-05-2019 10:00:00;11.6
230001;18-05-2019 11:00:00;11.5
230001;18-05-2019 12:00:00;12.4
230001;18-05-2019 13:00:00;14.3
230001;18-05-2019 14:00:00;15.1
230001;18-05-2019 15:00:00;16.1
230001;18-05-2019 16:00:00;16.3
230001;18-05-2019 17:00:00;16.3
230001;18-05-2019 18:00:00;16.3
230001;18-05-2019 19:00:00;15.6
230001;18-05-2019 20:00:00;16.0
230001;18-05-2019 21:00:00;15.5
230001;18-05-2019 22:00:00;14.8
230001;18-05-2019 23:00:00;14.0
230001;19-05-2019 00:00:00;13.8
230001;19-05-2019 01:00:00;13.3
230001;19-05-2019 02:00:00;13.4
230001;19-05-2019 03:00:00;13.2
230001;19-05-2019 04:00:00;13.2
230001;19-05-2019 05:00:00;13.2
230001;19-05-2019 06:00:00;12.7
230001;19-05-2019 07:00:00;14.1
230001;19-05-2019 08:00:00;14.4
230001;19-05-2019 09:00:00;14.3
230001;19-05-2019 10:00:00;14.4
230001;19-05-2019 11:00:00;14.3
230001;19-05-2019 12:00:00;14.5
230001;19-05-2019 13:00:00;14.9
230001;19-05-2019 14:00:00;15.2
230001;19-05-2019 15:00:00;15.4
230001;19-05-2019 16:00:00;15.8
230001;19-05-2019 17:00:00;15.9
230001;19-05-2019 18:00:00;16.4
230001;19-05-2019 19:00:00;15.9
230001;19-05-2019 20:00:00;16.0
230001;19-05-2019 21:00:00;15.7
230001;19-05-2019 22:00:00;15.5
230001;19-05-2019 23:00:00;15.2
230001;20-05-2019 00:00:00;15.1
230001;20-05-2019 01:00:00;15.1
230001;20-05-2019 02:00:00;15.0
230001;20-05-2019 03:00:00;15.0
230001;20-05-2019 04:00:00;14.8
230001;20-05-2019 05:00:00;14.8
230001;20-05-2019 06:00:00;14.7
230001;20-05-2019 07:00:00;14.6
230001;20-05-2019 08:00:00;14.6
230001;20-05-2019 09:00:00;14.6
230001;20-05-2019 10:00:00;14.6
230001;20-05-2019 11:00:00;14.6
230001;20-05-2019 12:00:00;14.5
230001;20-05-2019 13:00:00;15.1
230001;20-05-2019 14:00:00;15.9
230001;20-05-2019 15:00:00;16.5
230001;20-05-2019 16:00:00;16.4
230001;20-05-2019 17:00:00;17.0
230001;20-05-2019 18:00:00;17.3
230001;20-05-2019 19:00:00;17.3
230001;20-05-2019 20:00:00;16.2
230001;20-05-2019 21:00:00;15.9
230001;20-05-2019 22:00:00;15.4
230001;20-05-2019 23:00:00;14.7
230001;21-05-2019 00:00:00;14.0
230001;21-05-2019 01:00:00;13.8
230001;21-05-2019 02:00:00;13.9
230001;21-05-2019 03:00:00;13.7
230001;21-05-2019 04:00:00;13.0
230001;21-05-2019 05:00:00;13.2
230001;21-05-2019 06:00:00;12.3
230001;21-05-2019 07:00:00;13.2
230001;21-05-2019 08:00:00;12.7
230001;21-05-2019 09:00:00;12.4
230001;21-05-2019 10:00:00;12.3
230001;21-05-2019 11:00:00;12.3
230001;21-05-2019 12:00:00;11.8
230001;21-05-2019 13:00:00;13.8
230001;21-05-2019 14:00:00;14.8
230001;21-05-2019 15:00:00;15.1
230001;21-05-2019 16:00:00;15.0
230001;21-05-2019 17:00:00;15.4
230001;21-05-2019 18:00:00;15.5
230001;21-05-2019 19:00:00;15.3
230001;21-05-2019 20:00:00;15.2
230001;21-05-2019 21:00:00;14.9
230001;21-05-2019 22:00:00;14.4
230001;21-05-2019 23:00:00;14.4
230001;22-05-2019 00:00:00;14.4
230001;22-05-2019 01:00:00;14.3
230001;22-05-2019 02:00:00;14.2
230001;22-05-2019 03:00:00;14.1
230001;22-05-2019 04:00:00;14.0
230001;22-05-2019 05:00:00;14.0
230001;22-05-2019 06:00:00;13.7
230001;22-05-2019 07:00:00;13.6
230001;22-05-2019 08:00:00;13.5
230001;22-05-2019 09:00:00;13.5
230001;22-05-2019 10:00:00;13.4
230001;22-05-2019 11:00:00;13.2
230001;22-05-2019 12:00:00;13.2
230001;22-05-2019 13:00:00;13.4
230001;22-05-2019 14:00:00;13.9
230001;22-05-2019 15:00:00;14.5
230001;22-05-2019 16:00:00;14.6
230001;22-05-2019 17:00:00;14.5
230001;22-05-2019 18:00:00;14.7
230001;22-05-2019 19:00:00;14.5
230001;22-05-2019 20:00:00;14.4
230001;22-05-2019 20:35:00;14.0
230001;22-05-2019 21:00:00;14.0
230001;22-05-2019 22:00:00;13.2
230001;22-05-2019 23:00:00;12.7
230001;23-05-2019 00:00:00;12.5
230001;23-05-2019 01:00:00;12.3
230001;23-05-2019 02:00:00;12.1
230001;23-05-2019 03:00:00;11.1
230001;23-05-2019 04:00:00;10.2
230001;23-05-2019 05:00:00;9.9
230001;23-05-2019 06:00:00;11.0
230001;23-05-2019 07:00:00;11.3
230001;23-05-2019 08:00:00;10.8
230001;23-05-2019 09:00:00;11.0
230001;23-05-2019 10:00:00;10.8
230001;23-05-2019 11:00:00;10.0
230001;23-05-2019 12:00:00;10.4
230001;23-05-2019 13:00:00;12.0
230001;23-05-2019 14:00:00;13.2
230001;23-05-2019 15:00:00;15.4
230001;23-05-2019 16:00:00;15.1
230001;23-05-2019 17:00:00;14.6
230001;23-05-2019 18:00:00;14.6
230001;23-05-2019 19:00:00;14.7
