CodigoNacional;momento,Ts_Valor
230001;14-04-2022 19:00:00;17.7
230001;14-04-2022 20:00:00;17.3
230001;14-04-2022 21:00:00;17.4
230001;14-04-2022 22:00:00;16.9
230001;14-04-2022 23:00:00;16.6
230001;15-04-2022 00:00:00;16.2
230001;15-04-2022 01:00:00;16.1
230001;15-04-2022 02:00:00;15.5
230001;15-04-2022 03:00:00;14.9
230001;15-04-2022 04:00:00;14.2
230001;15-04-2022 05:00:00;13.7
230001;15-04-2022 06:00:00;13.2
230001;15-04-2022 07:00:00;13.5
230001;15-04-2022 08:00:00;13.5
230001;15-04-2022 09:00:00;13.2
230001;15-04-2022 10:00:00;12.6
230001;15-04-2022 11:00:00;12.1
230001;15-04-2022 12:00:00;13.3
230001;15-04-2022 13:00:00;15.4
230001;15-04-2022 14:00:00;16.5
230001;15-04-2022 15:00:00;17.4
230001;15-04-2022 16:00:00;17.6
230001;15-04-2022 17:00:00;17.8
230001;15-04-2022 18:00:00;17.8
230001;15-04-2022 19:00:00;17.8
230001;15-04-2022 20:00:00;17.8
230001;15-04-2022 21:00:00;17.2
230001;15-04-2022 22:00:00;16.7
230001;15-04-2022 23:00:00;16.0
230001;16-04-2022 00:00:00;15.5
230001;16-04-2022 01:00:00;15.0
230001;16-04-2022 02:00:00;14.8
230001;16-04-2022 03:00:00;14.6
230001;16-04-2022 04:00:00;14.4
230001;16-04-2022 05:00:00;14.0
230001;16-04-2022 06:00:00;13.7
230001;16-04-2022 07:00:00;13.7
230001;16-04-2022 08:00:00;12.7
230001;16-04-2022 09:00:00;12.3
230001;16-04-2022 10:00:00;12.3
230001;16-04-2022 11:00:00;11.7
230001;16-04-2022 12:00:00;12.4
230001;16-04-2022 13:00:00;15.0
230001;16-04-2022 14:00:00;15.8
230001;16-04-2022 15:00:00;16.4
230001;16-04-2022 16:00:00;16.5
230001;16-04-2022 17:00:00;17.5
230001;16-04-2022 18:00:00;17.3
230001;16-04-2022 19:00:00;17.0
230001;16-04-2022 20:00:00;17.0
230001;16-04-2022 21:00:00;16.5
230001;16-04-2022 22:00:00;16.0
230001;16-04-2022 23:00:00;15.4
230001;17-04-2022 00:00:00;15.0
230001;17-04-2022 01:00:00;14.4
230001;17-04-2022 02:00:00;14.0
230001;17-04-2022 03:00:00;14.0
230001;17-04-2022 04:00:00;13.6
230001;17-04-2022 05:00:00;14.1
230001;17-04-2022 06:00:00;13.0
230001;17-04-2022 07:00:00;12.7
230001;17-04-2022 08:00:00;12.2
230001;17-04-2022 09:00:00;11.8
230001;17-04-2022 10:00:00;11.5
230001;17-04-2022 11:00:00;11.4
230001;17-04-2022 12:00:00;12.8
230001;17-04-2022 13:00:00;14.6
230001;17-04-2022 14:00:00;15.4
230001;17-04-2022 15:00:00;16.3
230001;17-04-2022 16:00:00;16.7
230001;17-04-2022 17:00:00;17.3
230001;17-04-2022 18:00:00;17.7
230001;17-04-2022 19:00:00;17.2
230001;17-04-2022 20:00:00;16.9
230001;17-04-2022 21:00:00;16.6
230001;17-04-2022 22:00:00;16.2
230001;17-04-2022 23:00:00;15.5
230001;18-04-2022 00:00:00;15.5
230001;18-04-2022 01:00:00;15.3
230001;18-04-2022 02:00:00;14.3
230001;18-04-2022 03:00:00;14.6
230001;18-04-2022 04:00:00;13.9
230001;18-04-2022 05:00:00;13.0
230001;18-04-2022 06:00:00;12.6
230001;18-04-2022 07:00:00;12.3
230001;18-04-2022 08:00:00;12.9
230001;18-04-2022 09:00:00;14.0
230001;18-04-2022 10:00:00;14.3
230001;18-04-2022 11:00:00;14.1
230001;18-04-2022 12:00:00;14.5
230001;18-04-2022 13:00:00;15.6
230001;18-04-2022 14:00:00;15.4
230001;18-04-2022 15:00:00;16.4
230001;18-04-2022 16:00:00;17.0
230001;18-04-2022 17:00:00;16.9
230001;18-04-2022 18:00:00;17.4
230001;18-04-2022 19:00:00;16.8
230001;18-04-2022 20:00:00;17.2
230001;18-04-2022 21:00:00;16.6
230001;18-04-2022 22:00:00;16.6
230001;18-04-2022 23:00:00;15.7
230001;19-04-2022 00:00:00;15.4
230001;19-04-2022 01:00:00;15.1
230001;19-04-2022 02:00:00;14.4
230001;19-04-2022 03:00:00;14.0
230001;19-04-2022 04:00:00;13.2
230001;19-04-2022 05:00:00;13.4
230001;19-04-2022 06:00:00;13.8
230001;19-04-2022 07:00:00;13.2
230001;19-04-2022 08:00:00;12.6
230001;19-04-2022 09:00:00;11.9
230001;19-04-2022 10:00:00;12.2
230001;19-04-2022 11:00:00;12.3
230001;19-04-2022 12:00:00;13.4
230001;19-04-2022 13:00:00;15.6
230001;19-04-2022 14:00:00;16.5
230001;19-04-2022 15:00:00;17.1
230001;19-04-2022 16:00:00;17.6
230001;19-04-2022 17:00:00;17.7
230001;19-04-2022 18:00:00;17.9
230001;19-04-2022 19:00:00;18.5
230001;19-04-2022 20:00:00;18.2
230001;19-04-2022 21:00:00;17.6
230001;19-04-2022 22:00:00;17.0
230001;19-04-2022 23:00:00;16.4
230001;20-04-2022 00:00:00;15.8
230001;20-04-2022 01:00:00;15.2
230001;20-04-2022 02:00:00;14.6
230001;20-04-2022 03:00:00;14.1
230001;20-04-2022 04:00:00;15.2
230001;20-04-2022 05:00:00;14.8
230001;20-04-2022 06:00:00;13.3
230001;20-04-2022 07:00:00;13.4
230001;20-04-2022 08:00:00;13.3
230001;20-04-2022 09:00:00;13.4
230001;20-04-2022 10:00:00;13.0
230001;20-04-2022 11:00:00;13.3
230001;20-04-2022 12:00:00;13.6
230001;20-04-2022 13:00:00;16.6
230001;20-04-2022 14:00:00;17.2
230001;20-04-2022 15:00:00;18.6
230001;20-04-2022 16:00:00;18.5
230001;20-04-2022 17:00:00;18.2
230001;20-04-2022 18:00:00;18.7
230001;20-04-2022 19:00:00;18.2
230001;20-04-2022 20:00:00;18.0
230001;20-04-2022 21:00:00;17.7
230001;20-04-2022 22:00:00;17.2
230001;20-04-2022 23:00:00;16.6
230001;21-04-2022 00:00:00;16.1
230001;21-04-2022 01:00:00;15.5
230001;21-04-2022 02:00:00;15.1
230001;21-04-2022 03:00:00;14.9
230001;21-04-2022 04:00:00;15.1
230001;21-04-2022 05:00:00;15.0
230001;21-04-2022 06:00:00;14.3
230001;21-04-2022 06:33:00;14.6
230001;21-04-2022 07:00:00;14.5
230001;21-04-2022 08:00:00;14.0
230001;21-04-2022 09:00:00;14.2
230001;21-04-2022 10:00:00;14.7
230001;21-04-2022 11:00:00;14.5
230001;21-04-2022 12:00:00;14.7
230001;21-04-2022 13:00:00;15.5
230001;21-04-2022 14:00:00;16.4
230001;21-04-2022 15:00:00;16.9
230001;21-04-2022 16:00:00;17.8
230001;21-04-2022 17:00:00;18.0
230001;21-04-2022 18:00:00;17.5
230001;21-04-2022 19:00:00;18.1
230001;21-04-2022 20:00:00;17.7
230001;21-04-2022 21:00:00;17.4
230001;21-04-2022 22:00:00;17.2
230001;21-04-2022 23:00:00;16.7
230001;21-04-2022 23:37:00;16.3
230001;22-04-2022 00:00:00;16.1
230001;22-04-2022 01:00:00;15.6
230001;22-04-2022 02:00:00;15.1
230001;22-04-2022 02:30:00;15.1
230001;22-04-2022 03:00:00;15.2
230001;22-04-2022 04:00:00;15.0
230001;22-04-2022 04:25:00;14.9
230001;22-04-2022 05:00:00;15.0
230001;22-04-2022 06:00:00;15.1
230001;22-04-2022 07:00:00;15.1
230001;22-04-2022 08:00:00;15.4
230001;22-04-2022 09:00:00;15.7
230001;22-04-2022 10:00:00;15.3
230001;22-04-2022 11:00:00;15.4
230001;22-04-2022 12:00:00;15.7
230001;22-04-2022 13:00:00;16.0
230001;22-04-2022 14:00:00;16.0
230001;22-04-2022 15:00:00;16.3
230001;22-04-2022 16:00:00;16.8
230001;22-04-2022 17:00:00;17.5
230001;22-04-2022 18:00:00;17.6
230001;22-04-2022 19:00:00;17.3
230001;22-04-2022 20:00:00;17.1
230001;22-04-2022 21:00:00;16.7
230001;22-04-2022 22:00:00;16.0
230001;22-04-2022 23:00:00;15.8
230001;23-04-2022 00:00:00;15.6
230001;23-04-2022 01:00:00;15.4
230001;23-04-2022 02:00:00;15.3
230001;23-04-2022 03:00:00;15.0
230001;23-04-2022 04:00:00;15.1
230001;23-04-2022 05:00:00;15.1
230001;23-04-2022 06:00:00;15.1
230001;23-04-2022 07:00:00;15.0
230001;23-04-2022 08:00:00;15.2
230001;23-04-2022 09:00:00;15.4
230001;23-04-2022 10:00:00;15.7
230001;23-04-2022 11:00:00;15.4
230001;23-04-2022 12:00:00;15.6
230001;23-04-2022 13:00:00;15.6
230001;23-04-2022 14:00:00;16.6
230001;23-04-2022 15:00:00;17.4
230001;23-04-2022 16:00:00;18.0
230001;23-04-2022 17:00:00;18.9
230001;23-04-2022 18:00:00;19.9
230001;23-04-2022 19:00:00;18.0
230001;23-04-2022 20:00:00;17.7
230001;23-04-2022 21:00:00;17.1
230001;23-04-2022 22:00:00;16.3
230001;23-04-2022 23:00:00;15.6
230001;24-04-2022 00:00:00;15.2
230001;24-04-2022 01:00:00;15.1
230001;24-04-2022 02:00:00;14.9
230001;24-04-2022 03:00:00;14.2
230001;24-04-2022 04:00:00;14.1
230001;24-04-2022 05:00:00;14.5
230001;24-04-2022 06:00:00;14.2
230001;24-04-2022 07:00:00;13.7
230001;24-04-2022 08:00:00;13.2
230001;24-04-2022 09:00:00;12.9
230001;24-04-2022 10:00:00;12.8
230001;24-04-2022 11:00:00;13.8
230001;24-04-2022 12:00:00;14.8
230001;24-04-2022 13:00:00;16.0
230001;24-04-2022 14:00:00;17.4
230001;24-04-2022 15:00:00;17.8
230001;24-04-2022 16:00:00;19.4
230001;24-04-2022 17:00:00;18.5
230001;24-04-2022 18:00:00;18.9
230001;24-04-2022 19:00:00;18.5
230001;24-04-2022 20:00:00;18.0
230001;24-04-2022 21:00:00;17.5
230001;24-04-2022 22:00:00;16.9
230001;24-04-2022 23:00:00;16.5
230001;25-04-2022 00:00:00;16.0
230001;25-04-2022 01:00:00;15.5
230001;25-04-2022 02:00:00;15.0
230001;25-04-2022 03:00:00;14.7
230001;25-04-2022 04:00:00;14.3
230001;25-04-2022 05:00:00;14.5
230001;25-04-2022 06:00:00;14.1
230001;25-04-2022 07:00:00;13.9
230001;25-04-2022 08:00:00;13.7
230001;25-04-2022 09:00:00;13.8
230001;25-04-2022 10:00:00;13.6
230001;25-04-2022 11:00:00;13.2
230001;25-04-2022 12:00:00;13.5
230001;25-04-2022 12:32:00;15.6
230001;25-04-2022 13:00:00;15.7
230001;25-04-2022 14:00:00;16.6
230001;25-04-2022 15:00:00;17.8
230001;25-04-2022 16:00:00;18.3
230001;25-04-2022 17:00:00;17.6
230001;25-04-2022 18:00:00;17.6
230001;25-04-2022 19:00:00;17.9
230001;25-04-2022 20:00:00;17.8
230001;25-04-2022 21:00:00;17.9
230001;25-04-2022 22:00:00;17.2
230001;25-04-2022 23:00:00;16.5
230001;26-04-2022 00:00:00;15.6
230001;26-04-2022 01:00:00;15.1
230001;26-04-2022 02:00:00;14.9
230001;26-04-2022 03:00:00;14.4
230001;26-04-2022 04:00:00;14.9
230001;26-04-2022 05:00:00;14.4
230001;26-04-2022 06:00:00;13.9
230001;26-04-2022 07:00:00;14.0
230001;26-04-2022 08:00:00;13.8
230001;26-04-2022 09:00:00;13.5
230001;26-04-2022 10:00:00;13.5
230001;26-04-2022 11:00:00;13.8
230001;26-04-2022 12:00:00;15.2
230001;26-04-2022 13:00:00;16.8
230001;26-04-2022 14:00:00;18.0
230001;26-04-2022 15:00:00;18.8
230001;26-04-2022 16:00:00;19.7
230001;26-04-2022 17:00:00;19.8
230001;26-04-2022 18:00:00;19.1
230001;26-04-2022 19:00:00;19.0
230001;26-04-2022 20:00:00;18.7
230001;26-04-2022 21:00:00;18.1
230001;26-04-2022 22:00:00;17.4
230001;26-04-2022 23:00:00;16.9
230001;27-04-2022 00:00:00;16.3
230001;27-04-2022 01:00:00;16.0
230001;27-04-2022 02:00:00;15.5
230001;27-04-2022 02:27:00;14.1
230001;27-04-2022 03:00:00;14.8
230001;27-04-2022 03:27:00;14.0
230001;27-04-2022 04:00:00;14.6
230001;27-04-2022 04:33:00;14.9
230001;27-04-2022 05:00:00;15.1
230001;27-04-2022 06:00:00;15.2
230001;27-04-2022 07:00:00;15.1
230001;27-04-2022 08:00:00;14.9
230001;27-04-2022 09:00:00;14.8
230001;27-04-2022 10:00:00;14.7
230001;27-04-2022 11:00:00;15.0
230001;27-04-2022 12:00:00;15.1
230001;27-04-2022 13:00:00;15.4
230001;27-04-2022 14:00:00;15.7
230001;27-04-2022 15:00:00;15.9
230001;27-04-2022 16:00:00;16.4
230001;27-04-2022 17:00:00;16.2
230001;27-04-2022 18:00:00;16.1
230001;27-04-2022 19:00:00;16.1
230001;27-04-2022 20:00:00;16.3
230001;27-04-2022 21:00:00;16.0
230001;27-04-2022 22:00:00;15.7
230001;27-04-2022 23:00:00;15.2
230001;28-04-2022 00:00:00;15.3
230001;28-04-2022 01:00:00;15.4
230001;28-04-2022 02:00:00;15.2
230001;28-04-2022 03:00:00;15.0
230001;28-04-2022 04:00:00;14.6
230001;28-04-2022 05:00:00;15.1
230001;28-04-2022 06:00:00;15.0
230001;28-04-2022 07:00:00;15.0
230001;28-04-2022 08:00:00;14.9
230001;28-04-2022 09:00:00;14.9
230001;28-04-2022 10:00:00;15.0
230001;28-04-2022 11:00:00;15.1
230001;28-04-2022 12:00:00;14.8
230001;28-04-2022 13:00:00;15.2
230001;28-04-2022 13:05:00;15.1
230001;28-04-2022 14:00:00;15.2
230001;28-04-2022 15:00:00;17.3
230001;28-04-2022 16:00:00;16.8
230001;28-04-2022 17:00:00;17.0
230001;28-04-2022 18:00:00;16.6
230001;28-04-2022 19:00:00;17.0
230001;28-04-2022 20:00:00;17.1
230001;28-04-2022 21:00:00;16.1
230001;28-04-2022 22:00:00;16.2
230001;28-04-2022 23:00:00;16.2
230001;29-04-2022 00:00:00;16.1
230001;29-04-2022 01:00:00;15.7
230001;29-04-2022 02:00:00;15.5
230001;29-04-2022 03:00:00;15.5
230001;29-04-2022 04:00:00;15.8
230001;29-04-2022 05:00:00;16.3
230001;29-04-2022 06:00:00;16.4
230001;29-04-2022 07:00:00;16.4
230001;29-04-2022 08:00:00;16.2
230001;29-04-2022 09:00:00;16.1
230001;29-04-2022 10:00:00;16.0
230001;29-04-2022 11:00:00;16.0
230001;29-04-2022 12:00:00;16.5
230001;29-04-2022 13:00:00;17.3
230001;29-04-2022 14:00:00;18.3
230001;29-04-2022 15:00:00;19.1
230001;29-04-2022 16:00:00;18.1
230001;29-04-2022 17:00:00;18.1
230001;29-04-2022 18:00:00;18.7
230001;29-04-2022 19:00:00;17.9
230001;29-04-2022 20:00:00;17.5
230001;29-04-2022 21:00:00;17.0
230001;29-04-2022 22:00:00;16.4
230001;29-04-2022 23:00:00;15.4
230001;30-04-2022 00:00:00;15.1
230001;30-04-2022 01:00:00;14.9
230001;30-04-2022 02:00:00;15.0
230001;30-04-2022 03:00:00;14.8
230001;30-04-2022 04:00:00;14.5
230001;30-04-2022 05:00:00;14.3
230001;30-04-2022 06:00:00;14.1
230001;30-04-2022 07:00:00;13.3
230001;30-04-2022 08:00:00;13.2
230001;30-04-2022 09:00:00;12.8
230001;30-04-2022 10:00:00;14.1
230001;30-04-2022 11:00:00;14.0
230001;30-04-2022 12:00:00;14.1
230001;30-04-2022 13:00:00;14.7
230001;30-04-2022 14:00:00;15.6
230001;30-04-2022 15:00:00;15.8
230001;30-04-2022 16:00:00;16.4
230001;30-04-2022 17:00:00;16.6
230001;30-04-2022 18:00:00;16.2
230001;30-04-2022 19:00:00;16.3
230001;30-04-2022 19:15:00;
230001;30-04-2022 19:20:00;16.2
230001;30-04-2022 19:30:00;
230001;30-04-2022 19:45:00;16.1
230001;30-04-2022 20:00:00;16.2
230001;30-04-2022 21:00:00;15.7
230001;30-04-2022 22:00:00;15.4
230001;30-04-2022 23:00:00;15.3
230001;01-05-2022 00:00:00;15.1
230001;01-05-2022 01:00:00;15.0
230001;01-05-2022 02:00:00;14.9
230001;01-05-2022 03:00:00;14.6
230001;01-05-2022 04:00:00;14.7
230001;01-05-2022 05:00:00;14.7
230001;01-05-2022 06:00:00;14.7
230001;01-05-2022 07:00:00;14.6
230001;01-05-2022 08:00:00;14.7
230001;01-05-2022 09:00:00;14.7
230001;01-05-2022 10:00:00;14.7
230001;01-05-2022 11:00:00;14.8
230001;01-05-2022 12:00:00;14.9
230001;01-05-2022 13:00:00;15.2
230001;01-05-2022 14:00:00;15.5
230001;01-05-2022 15:00:00;15.9
230001;01-05-2022 16:00:00;16.9
230001;01-05-2022 17:00:00;17.1
230001;01-05-2022 18:00:00;16.6
230001;01-05-2022 19:00:00;16.4
230001;01-05-2022 20:00:00;16.4
230001;01-05-2022 21:00:00;15.7
230001;01-05-2022 22:00:00;15.3
230001;01-05-2022 23:00:00;15.0
230001;02-05-2022 00:00:00;15.0
230001;02-05-2022 01:00:00;15.0
230001;02-05-2022 02:00:00;14.9
230001;02-05-2022 03:00:00;14.8
230001;02-05-2022 04:00:00;14.9
230001;02-05-2022 05:00:00;15.0
230001;02-05-2022 06:00:00;14.8
230001;02-05-2022 07:00:00;14.8
230001;02-05-2022 08:00:00;14.9
230001;02-05-2022 09:00:00;14.9
230001;02-05-2022 10:00:00;14.9
230001;02-05-2022 11:00:00;14.8
230001;02-05-2022 12:00:00;15.0
230001;02-05-2022 13:00:00;15.8
230001;02-05-2022 14:00:00;16.1
230001;02-05-2022 15:00:00;16.6
230001;02-05-2022 16:00:00;17.4
230001;02-05-2022 17:00:00;17.2
230001;02-05-2022 18:00:00;17.2
230001;02-05-2022 19:00:00;17.0
230001;02-05-2022 20:00:00;16.4
230001;02-05-2022 21:00:00;16.1
230001;02-05-2022 22:00:00;15.7
230001;02-05-2022 23:00:00;15.3
230001;03-05-2022 00:00:00;15.3
230001;03-05-2022 01:00:00;15.2
230001;03-05-2022 02:00:00;15.1
230001;03-05-2022 03:00:00;15.0
230001;03-05-2022 04:00:00;15.0
230001;03-05-2022 05:00:00;14.8
230001;03-05-2022 06:00:00;14.8
230001;03-05-2022 07:00:00;14.5
230001;03-05-2022 08:00:00;14.4
230001;03-05-2022 09:00:00;14.3
230001;03-05-2022 10:00:00;14.3
230001;03-05-2022 11:00:00;14.0
230001;03-05-2022 12:00:00;14.3
230001;03-05-2022 13:00:00;14.6
230001;03-05-2022 14:00:00;15.0
230001;03-05-2022 15:00:00;15.3
230001;03-05-2022 16:00:00;15.6
230001;03-05-2022 17:00:00;15.8
230001;03-05-2022 18:00:00;16.2
230001;03-05-2022 19:00:00;16.3
230001;03-05-2022 20:00:00;16.0
230001;03-05-2022 21:00:00;15.7
230001;03-05-2022 22:00:00;14.9
230001;03-05-2022 23:00:00;14.6
230001;03-05-2022 23:20:00;14.5
230001;04-05-2022 00:00:00;14.6
230001;04-05-2022 01:00:00;14.7
230001;04-05-2022 02:00:00;14.1
230001;04-05-2022 03:00:00;13.8
230001;04-05-2022 04:00:00;14.9
230001;04-05-2022 05:00:00;15.1
230001;04-05-2022 06:00:00;15.2
230001;04-05-2022 07:00:00;15.3
230001;04-05-2022 08:00:00;15.2
230001;04-05-2022 09:00:00;15.4
230001;04-05-2022 10:00:00;15.1
230001;04-05-2022 11:00:00;15.1
230001;04-05-2022 12:00:00;15.2
230001;04-05-2022 13:00:00;15.6
230001;04-05-2022 14:00:00;16.1
230001;04-05-2022 15:00:00;17.2
230001;04-05-2022 16:00:00;19.3
230001;04-05-2022 17:00:00;18.1
230001;04-05-2022 18:00:00;18.3
230001;04-05-2022 19:00:00;17.8
230001;04-05-2022 20:00:00;17.3
230001;04-05-2022 21:00:00;16.8
230001;04-05-2022 22:00:00;16.5
230001;04-05-2022 23:00:00;15.8
230001;05-05-2022 00:00:00;15.4
230001;05-05-2022 01:00:00;15.2
230001;05-05-2022 02:00:00;13.8
230001;05-05-2022 03:00:00;13.7
230001;05-05-2022 04:00:00;13.5
230001;05-05-2022 05:00:00;12.9
230001;05-05-2022 06:00:00;12.8
230001;05-05-2022 07:00:00;12.7
230001;05-05-2022 08:00:00;12.7
230001;05-05-2022 09:00:00;12.3
230001;05-05-2022 10:00:00;12.2
230001;05-05-2022 11:00:00;12.1
230001;05-05-2022 12:00:00;12.4
230001;05-05-2022 13:00:00;15.0
230001;05-05-2022 14:00:00;16.3
230001;05-05-2022 15:00:00;16.5
230001;05-05-2022 16:00:00;16.8
230001;05-05-2022 17:00:00;17.3
230001;05-05-2022 18:00:00;17.2
230001;05-05-2022 19:00:00;16.7
230001;05-05-2022 20:00:00;16.9
230001;05-05-2022 21:00:00;16.4
230001;05-05-2022 22:00:00;15.8
230001;05-05-2022 23:00:00;15.4
230001;06-05-2022 00:00:00;15.2
230001;06-05-2022 01:00:00;15.3
230001;06-05-2022 02:00:00;15.0
230001;06-05-2022 03:00:00;14.5
230001;06-05-2022 04:00:00;14.0
230001;06-05-2022 05:00:00;14.6
230001;06-05-2022 06:00:00;14.7
230001;06-05-2022 07:00:00;15.1
230001;06-05-2022 08:00:00;15.1
230001;06-05-2022 09:00:00;15.0
230001;06-05-2022 10:00:00;15.2
230001;06-05-2022 11:00:00;15.2
230001;06-05-2022 12:00:00;15.2
230001;06-05-2022 13:00:00;15.7
230001;06-05-2022 14:00:00;15.7
230001;06-05-2022 15:00:00;16.1
230001;06-05-2022 16:00:00;16.9
230001;06-05-2022 17:00:00;17.4
230001;06-05-2022 18:00:00;16.7
230001;06-05-2022 19:00:00;16.8
230001;06-05-2022 20:00:00;16.4
230001;06-05-2022 21:00:00;16.2
230001;06-05-2022 22:00:00;16.0
230001;06-05-2022 23:00:00;15.8
230001;07-05-2022 00:00:00;15.6
230001;07-05-2022 01:00:00;15.6
230001;07-05-2022 02:00:00;15.5
230001;07-05-2022 03:00:00;15.5
230001;07-05-2022 04:00:00;15.4
230001;07-05-2022 05:00:00;15.4
230001;07-05-2022 06:00:00;15.3
230001;07-05-2022 07:00:00;15.3
230001;07-05-2022 08:00:00;15.3
230001;07-05-2022 09:00:00;15.3
230001;07-05-2022 10:00:00;15.3
230001;07-05-2022 11:00:00;15.2
230001;07-05-2022 12:00:00;15.3
230001;07-05-2022 13:00:00;15.5
230001;07-05-2022 14:00:00;15.8
230001;07-05-2022 15:00:00;16.2
230001;07-05-2022 16:00:00;16.9
230001;07-05-2022 17:00:00;17.1
230001;07-05-2022 18:00:00;17.3
230001;07-05-2022 19:00:00;16.9
230001;07-05-2022 20:00:00;16.8
230001;07-05-2022 21:00:00;16.4
230001;07-05-2022 22:00:00;16.2
230001;07-05-2022 23:00:00;16.2
230001;08-05-2022 00:00:00;16.5
230001;08-05-2022 01:00:00;16.8
230001;08-05-2022 02:00:00;16.2
230001;08-05-2022 03:00:00;16.3
230001;08-05-2022 04:00:00;16.5
230001;08-05-2022 05:00:00;16.7
230001;08-05-2022 06:00:00;16.2
230001;08-05-2022 07:00:00;16.0
230001;08-05-2022 08:00:00;16.0
230001;08-05-2022 09:00:00;15.7
230001;08-05-2022 10:00:00;15.0
230001;08-05-2022 11:00:00;14.1
230001;08-05-2022 12:00:00;15.7
230001;08-05-2022 13:00:00;17.7
230001;08-05-2022 14:00:00;19.0
230001;08-05-2022 15:00:00;20.4
230001;08-05-2022 16:00:00;18.8
230001;08-05-2022 17:00:00;17.7
230001;08-05-2022 18:00:00;18.3
230001;08-05-2022 19:00:00;17.6
230001;08-05-2022 20:00:00;17.8
230001;08-05-2022 21:00:00;16.9
230001;08-05-2022 22:00:00;16.6
230001;08-05-2022 23:00:00;15.8
230001;09-05-2022 00:00:00;15.6
230001;09-05-2022 01:00:00;15.1
230001;09-05-2022 02:00:00;14.7
230001;09-05-2022 03:00:00;14.4
230001;09-05-2022 04:00:00;14.4
230001;09-05-2022 05:00:00;13.0
230001;09-05-2022 06:00:00;14.1
230001;09-05-2022 07:00:00;13.8
230001;09-05-2022 08:00:00;13.3
230001;09-05-2022 09:00:00;12.5
230001;09-05-2022 10:00:00;14.1
230001;09-05-2022 11:00:00;13.4
230001;09-05-2022 12:00:00;13.3
230001;09-05-2022 13:00:00;14.6
230001;09-05-2022 14:00:00;15.6
230001;09-05-2022 15:00:00;16.1
230001;09-05-2022 16:00:00;16.2
230001;09-05-2022 17:00:00;16.2
230001;09-05-2022 18:00:00;16.5
230001;09-05-2022 19:00:00;16.2
230001;09-05-2022 20:00:00;16.0
230001;09-05-2022 21:00:00;15.7
230001;09-05-2022 22:00:00;15.3
230001;09-05-2022 23:00:00;15.3
230001;10-05-2022 00:00:00;15.1
230001;10-05-2022 01:00:00;14.8
230001;10-05-2022 02:00:00;14.9
230001;10-05-2022 03:00:00;14.9
230001;10-05-2022 04:00:00;14.7
230001;10-05-2022 05:00:00;14.6
230001;10-05-2022 06:00:00;14.5
230001;10-05-2022 07:00:00;14.4
230001;10-05-2022 08:00:00;14.5
230001;10-05-2022 09:00:00;14.4
230001;10-05-2022 10:00:00;14.6
230001;10-05-2022 11:00:00;14.5
230001;10-05-2022 12:00:00;14.5
230001;10-05-2022 13:00:00;14.7
230001;10-05-2022 14:00:00;15.2
230001;10-05-2022 15:00:00;16.7
230001;10-05-2022 16:00:00;17.3
230001;10-05-2022 17:00:00;17.1
230001;10-05-2022 18:00:00;17.3
230001;10-05-2022 19:00:00;17.4
230001;10-05-2022 20:00:00;16.7
230001;10-05-2022 21:00:00;16.3
230001;10-05-2022 22:00:00;15.6
230001;10-05-2022 23:00:00;15.2
230001;11-05-2022 00:00:00;15.3
230001;11-05-2022 01:00:00;15.3
230001;11-05-2022 02:00:00;15.4
230001;11-05-2022 03:00:00;15.3
230001;11-05-2022 04:00:00;15.4
230001;11-05-2022 05:00:00;15.6
230001;11-05-2022 06:00:00;15.5
230001;11-05-2022 07:00:00;15.3
230001;11-05-2022 08:00:00;15.3
230001;11-05-2022 09:00:00;15.2
230001;11-05-2022 10:00:00;15.1
230001;11-05-2022 11:00:00;15.1
230001;11-05-2022 12:00:00;15.1
230001;11-05-2022 13:00:00;15.5
230001;11-05-2022 14:00:00;16.3
230001;11-05-2022 15:00:00;17.8
230001;11-05-2022 16:00:00;17.4
230001;11-05-2022 17:00:00;17.1
230001;11-05-2022 18:00:00;16.6
230001;11-05-2022 19:00:00;16.8
230001;11-05-2022 20:00:00;16.6
230001;11-05-2022 21:00:00;16.3
230001;11-05-2022 22:00:00;15.6
230001;11-05-2022 23:00:00;15.2
230001;12-05-2022 00:00:00;14.3
230001;12-05-2022 01:00:00;13.9
230001;12-05-2022 01:40:00;14.3
230001;12-05-2022 02:00:00;14.5
230001;12-05-2022 03:00:00;14.8
230001;12-05-2022 04:00:00;14.9
230001;12-05-2022 05:00:00;14.9
230001;12-05-2022 06:00:00;14.9
230001;12-05-2022 07:00:00;14.9
230001;12-05-2022 08:00:00;14.8
230001;12-05-2022 09:00:00;14.5
230001;12-05-2022 10:00:00;14.5
230001;12-05-2022 11:00:00;14.7
230001;12-05-2022 12:00:00;14.9
230001;12-05-2022 13:00:00;15.3
230001;12-05-2022 14:00:00;15.4
230001;12-05-2022 15:00:00;16.2
230001;12-05-2022 16:00:00;16.3
230001;12-05-2022 17:00:00;16.4
230001;12-05-2022 18:00:00;16.5
230001;12-05-2022 19:00:00;16.2
230001;12-05-2022 20:00:00;16.0
230001;12-05-2022 21:00:00;15.6
230001;12-05-2022 22:00:00;15.3
230001;12-05-2022 23:00:00;15.1
230001;13-05-2022 00:00:00;15.0
230001;13-05-2022 01:00:00;15.0
230001;13-05-2022 02:00:00;15.2
230001;13-05-2022 03:00:00;15.0
230001;13-05-2022 04:00:00;14.9
230001;13-05-2022 05:00:00;15.1
230001;13-05-2022 06:00:00;15.0
