CodigoNacional;momento,Ts_Valor
230001;09-05-2020 15:00:00;16.1
230001;09-05-2020 16:00:00;17.4
230001;09-05-2020 17:00:00;17.3
230001;09-05-2020 18:00:00;17.1
230001;09-05-2020 19:00:00;17.1
230001;09-05-2020 20:00:00;17.0
230001;09-05-2020 21:00:00;16.7
230001;09-05-2020 22:00:00;16.1
230001;09-05-2020 23:00:00;16.1
230001;10-05-2020 00:00:00;16.1
230001;10-05-2020 01:00:00;16.0
230001;10-05-2020 02:00:00;16.0
230001;10-05-2020 03:00:00;16.0
230001;10-05-2020 04:00:00;16.1
230001;10-05-2020 05:00:00;16.1
230001;10-05-2020 06:00:00;16.1
230001;10-05-2020 07:00:00;16.1
230001;10-05-2020 08:00:00;16.0
230001;10-05-2020 09:00:00;16.0
230001;10-05-2020 10:00:00;16.0
230001;10-05-2020 11:00:00;15.9
230001;10-05-2020 12:00:00;16.0
230001;10-05-2020 13:00:00;16.1
230001;10-05-2020 14:00:00;16.7
230001;10-05-2020 15:00:00;17.2
230001;10-05-2020 16:00:00;17.9
230001;10-05-2020 17:00:00;17.8
230001;10-05-2020 18:00:00;17.5
230001;10-05-2020 19:00:00;17.3
230001;10-05-2020 20:00:00;17.7
230001;10-05-2020 21:00:00;17.2
230001;10-05-2020 22:00:00;16.2
230001;10-05-2020 23:00:00;16.1
230001;11-05-2020 00:00:00;16.4
230001;11-05-2020 01:00:00;16.2
230001;11-05-2020 02:00:00;16.1
230001;11-05-2020 03:00:00;16.1
230001;11-05-2020 04:00:00;16.3
230001;11-05-2020 05:00:00;16.1
230001;11-05-2020 06:00:00;16.1
230001;11-05-2020 07:00:00;16.2
230001;11-05-2020 08:00:00;16.3
230001;11-05-2020 09:00:00;16.2
230001;11-05-2020 10:00:00;16.2
230001;11-05-2020 11:00:00;16.2
230001;11-05-2020 12:00:00;16.4
230001;11-05-2020 13:00:00;16.6
230001;11-05-2020 14:00:00;17.4
230001;11-05-2020 15:00:00;18.5
230001;11-05-2020 16:00:00;19.3
230001;11-05-2020 17:00:00;18.1
230001;11-05-2020 18:00:00;18.0
230001;11-05-2020 19:00:00;18.2
230001;11-05-2020 20:00:00;17.6
230001;11-05-2020 21:00:00;17.2
230001;11-05-2020 22:00:00;16.8
230001;11-05-2020 23:00:00;16.9
230001;12-05-2020 00:00:00;16.8
230001;12-05-2020 01:00:00;16.6
230001;12-05-2020 02:00:00;16.7
230001;12-05-2020 03:00:00;16.6
230001;12-05-2020 04:00:00;16.5
230001;12-05-2020 05:00:00;16.6
230001;12-05-2020 06:00:00;16.6
230001;12-05-2020 07:00:00;16.5
230001;12-05-2020 08:00:00;16.5
230001;12-05-2020 09:00:00;16.6
230001;12-05-2020 10:00:00;16.5
230001;12-05-2020 11:00:00;16.1
230001;12-05-2020 12:00:00;15.9
230001;12-05-2020 13:00:00;17.3
230001;12-05-2020 14:00:00;18.2
230001;12-05-2020 15:00:00;18.3
230001;12-05-2020 16:00:00;18.8
230001;12-05-2020 17:00:00;18.9
230001;12-05-2020 18:00:00;18.7
230001;12-05-2020 19:00:00;18.0
230001;12-05-2020 20:00:00;17.8
230001;12-05-2020 21:00:00;17.2
230001;12-05-2020 22:00:00;16.5
230001;12-05-2020 23:00:00;15.9
230001;13-05-2020 00:00:00;15.5
230001;13-05-2020 01:00:00;15.2
230001;13-05-2020 02:00:00;14.4
230001;13-05-2020 03:00:00;14.0
230001;13-05-2020 04:00:00;14.0
230001;13-05-2020 05:00:00;13.9
230001;13-05-2020 06:00:00;13.2
230001;13-05-2020 07:00:00;13.5
230001;13-05-2020 08:00:00;13.1
230001;13-05-2020 09:00:00;12.9
230001;13-05-2020 10:00:00;12.5
230001;13-05-2020 11:00:00;12.2
230001;13-05-2020 12:00:00;12.1
230001;13-05-2020 13:00:00;15.4
230001;13-05-2020 14:00:00;16.4
230001;13-05-2020 15:00:00;16.7
230001;13-05-2020 16:00:00;17.2
230001;13-05-2020 17:00:00;17.3
230001;13-05-2020 18:00:00;17.7
230001;13-05-2020 19:00:00;17.3
230001;13-05-2020 20:00:00;17.1
230001;13-05-2020 21:00:00;17.0
230001;13-05-2020 22:00:00;16.4
230001;13-05-2020 23:00:00;15.9
230001;14-05-2020 00:00:00;15.6
230001;14-05-2020 01:00:00;15.1
230001;14-05-2020 02:00:00;14.4
230001;14-05-2020 03:00:00;14.4
230001;14-05-2020 04:00:00;14.0
230001;14-05-2020 05:00:00;14.7
230001;14-05-2020 06:00:00;14.7
230001;14-05-2020 07:00:00;15.1
230001;14-05-2020 08:00:00;15.1
230001;14-05-2020 09:00:00;15.1
230001;14-05-2020 10:00:00;14.9
230001;14-05-2020 11:00:00;14.8
230001;14-05-2020 12:00:00;15.1
230001;14-05-2020 13:00:00;15.3
230001;14-05-2020 13:25:00;15.7
230001;14-05-2020 14:00:00;16.0
230001;14-05-2020 15:00:00;16.3
230001;14-05-2020 16:00:00;16.6
230001;14-05-2020 17:00:00;16.8
230001;14-05-2020 18:00:00;16.8
230001;14-05-2020 19:00:00;16.8
230001;14-05-2020 20:00:00;16.7
230001;14-05-2020 21:00:00;16.3
230001;14-05-2020 22:00:00;15.7
230001;14-05-2020 23:00:00;15.5
230001;15-05-2020 00:00:00;15.3
230001;15-05-2020 01:00:00;15.2
230001;15-05-2020 02:00:00;15.1
230001;15-05-2020 03:00:00;15.1
230001;15-05-2020 04:00:00;14.9
230001;15-05-2020 05:00:00;14.8
230001;15-05-2020 06:00:00;14.7
230001;15-05-2020 07:00:00;14.5
230001;15-05-2020 08:00:00;14.4
230001;15-05-2020 09:00:00;14.4
230001;15-05-2020 10:00:00;14.3
230001;15-05-2020 11:00:00;14.3
230001;15-05-2020 12:00:00;14.2
230001;15-05-2020 13:00:00;14.5
230001;15-05-2020 14:00:00;15.6
230001;15-05-2020 15:00:00;17.3
230001;15-05-2020 16:00:00;18.8
230001;15-05-2020 17:00:00;16.9
230001;15-05-2020 18:00:00;16.6
230001;15-05-2020 19:00:00;16.4
230001;15-05-2020 20:00:00;16.3
230001;15-05-2020 21:00:00;15.9
230001;15-05-2020 22:00:00;15.4
230001;15-05-2020 23:00:00;15.3
230001;16-05-2020 00:00:00;15.1
230001;16-05-2020 01:00:00;15.0
230001;16-05-2020 02:00:00;15.0
230001;16-05-2020 03:00:00;15.0
230001;16-05-2020 04:00:00;14.8
230001;16-05-2020 05:00:00;14.8
230001;16-05-2020 06:00:00;14.4
230001;16-05-2020 07:00:00;14.4
230001;16-05-2020 08:00:00;14.3
230001;16-05-2020 09:00:00;14.7
230001;16-05-2020 10:00:00;15.3
230001;16-05-2020 11:00:00;15.0
230001;16-05-2020 12:00:00;15.4
230001;16-05-2020 13:00:00;16.3
230001;16-05-2020 14:00:00;17.1
230001;16-05-2020 15:00:00;18.0
230001;16-05-2020 16:00:00;19.0
230001;16-05-2020 17:00:00;20.6
230001;16-05-2020 18:00:00;18.8
230001;16-05-2020 19:00:00;17.9
230001;16-05-2020 20:00:00;17.7
230001;16-05-2020 21:00:00;17.0
230001;16-05-2020 22:00:00;16.6
230001;16-05-2020 23:00:00;16.6
230001;17-05-2020 00:00:00;16.6
230001;17-05-2020 01:00:00;16.5
230001;17-05-2020 02:00:00;16.5
230001;17-05-2020 03:00:00;16.5
230001;17-05-2020 04:00:00;16.6
230001;17-05-2020 05:00:00;16.9
230001;17-05-2020 06:00:00;16.8
230001;17-05-2020 07:00:00;16.9
230001;17-05-2020 08:00:00;17.0
230001;17-05-2020 09:00:00;17.0
230001;17-05-2020 10:00:00;16.7
230001;17-05-2020 11:00:00;15.8
230001;17-05-2020 12:00:00;16.0
230001;17-05-2020 13:00:00;17.2
230001;17-05-2020 14:00:00;17.9
230001;17-05-2020 15:00:00;19.6
230001;17-05-2020 16:00:00;20.3
230001;17-05-2020 17:00:00;18.7
230001;17-05-2020 18:00:00;18.6
230001;17-05-2020 19:00:00;18.3
230001;17-05-2020 20:00:00;18.1
230001;17-05-2020 21:00:00;17.6
230001;17-05-2020 22:00:00;16.8
230001;17-05-2020 23:00:00;16.2
230001;18-05-2020 00:00:00;15.6
230001;18-05-2020 01:00:00;15.5
230001;18-05-2020 02:00:00;14.7
230001;18-05-2020 03:00:00;14.5
230001;18-05-2020 04:00:00;15.2
230001;18-05-2020 05:00:00;15.9
230001;18-05-2020 06:00:00;16.0
230001;18-05-2020 07:00:00;16.0
230001;18-05-2020 08:00:00;16.1
230001;18-05-2020 09:00:00;15.9
230001;18-05-2020 10:00:00;15.8
230001;18-05-2020 11:00:00;15.7
230001;18-05-2020 12:00:00;15.7
230001;18-05-2020 13:00:00;16.0
230001;18-05-2020 14:00:00;16.7
230001;18-05-2020 15:00:00;17.6
230001;18-05-2020 16:00:00;18.8
230001;18-05-2020 17:00:00;18.3
230001;18-05-2020 18:00:00;18.2
230001;18-05-2020 19:00:00;18.2
230001;18-05-2020 20:00:00;17.7
230001;18-05-2020 21:00:00;17.5
230001;18-05-2020 22:00:00;16.0
230001;18-05-2020 23:00:00;15.8
230001;19-05-2020 00:00:00;16.3
230001;19-05-2020 01:00:00;16.3
230001;19-05-2020 02:00:00;16.3
230001;19-05-2020 03:00:00;16.3
230001;19-05-2020 04:00:00;16.4
230001;19-05-2020 05:00:00;16.2
230001;19-05-2020 06:00:00;16.2
230001;19-05-2020 07:00:00;16.0
230001;19-05-2020 08:00:00;16.0
230001;19-05-2020 09:00:00;16.0
230001;19-05-2020 10:00:00;15.5
230001;19-05-2020 11:00:00;15.4
230001;19-05-2020 12:00:00;15.6
230001;19-05-2020 13:00:00;16.2
230001;19-05-2020 14:00:00;16.8
230001;19-05-2020 15:00:00;17.4
230001;19-05-2020 16:00:00;17.3
230001;19-05-2020 17:00:00;17.4
230001;19-05-2020 18:00:00;17.4
230001;19-05-2020 19:00:00;17.5
230001;19-05-2020 20:00:00;17.2
230001;19-05-2020 21:00:00;16.7
230001;19-05-2020 22:00:00;16.3
230001;19-05-2020 23:00:00;15.9
230001;20-05-2020 00:00:00;15.9
230001;20-05-2020 01:00:00;15.9
230001;20-05-2020 02:00:00;15.7
230001;20-05-2020 03:00:00;15.7
230001;20-05-2020 04:00:00;15.6
230001;20-05-2020 05:00:00;15.6
230001;20-05-2020 06:00:00;15.7
230001;20-05-2020 07:00:00;15.2
230001;20-05-2020 08:00:00;15.1
230001;20-05-2020 09:00:00;14.9
230001;20-05-2020 10:00:00;14.8
230001;20-05-2020 11:00:00;14.9
230001;20-05-2020 12:00:00;15.2
230001;20-05-2020 13:00:00;15.3
230001;20-05-2020 14:00:00;15.8
230001;20-05-2020 15:00:00;16.4
230001;20-05-2020 16:00:00;16.7
230001;20-05-2020 17:00:00;16.8
230001;20-05-2020 18:00:00;17.4
230001;20-05-2020 19:00:00;17.2
230001;20-05-2020 20:00:00;16.9
230001;20-05-2020 21:00:00;16.5
230001;20-05-2020 22:00:00;16.0
230001;20-05-2020 23:00:00;15.8
230001;21-05-2020 00:00:00;15.7
230001;21-05-2020 01:00:00;14.8
230001;21-05-2020 02:00:00;14.1
230001;21-05-2020 03:00:00;14.5
230001;21-05-2020 04:00:00;14.3
230001;21-05-2020 05:00:00;14.1
230001;21-05-2020 06:00:00;13.7
230001;21-05-2020 07:00:00;12.6
230001;21-05-2020 08:00:00;13.2
230001;21-05-2020 09:00:00;12.5
230001;21-05-2020 10:00:00;13.5
230001;21-05-2020 11:00:00;12.5
230001;21-05-2020 12:00:00;12.6
230001;21-05-2020 13:00:00;15.0
230001;21-05-2020 14:00:00;15.7
230001;21-05-2020 15:00:00;16.6
230001;21-05-2020 16:00:00;16.8
230001;21-05-2020 17:00:00;17.6
230001;21-05-2020 18:00:00;17.6
230001;21-05-2020 19:00:00;17.5
230001;21-05-2020 20:00:00;17.2
230001;21-05-2020 21:00:00;16.9
230001;21-05-2020 22:00:00;16.3
230001;21-05-2020 23:00:00;15.6
230001;22-05-2020 00:00:00;15.3
230001;22-05-2020 01:00:00;15.2
230001;22-05-2020 02:00:00;14.7
230001;22-05-2020 03:00:00;14.8
230001;22-05-2020 04:00:00;13.7
230001;22-05-2020 05:00:00;13.0
230001;22-05-2020 06:00:00;13.4
230001;22-05-2020 07:00:00;13.5
230001;22-05-2020 08:00:00;12.6
230001;22-05-2020 09:00:00;12.4
230001;22-05-2020 10:00:00;11.5
230001;22-05-2020 11:00:00;12.2
230001;22-05-2020 12:00:00;13.6
230001;22-05-2020 13:00:00;15.0
230001;22-05-2020 14:00:00;16.0
230001;22-05-2020 15:00:00;16.4
230001;22-05-2020 16:00:00;16.5
230001;22-05-2020 17:00:00;17.0
230001;22-05-2020 18:00:00;16.4
230001;22-05-2020 19:00:00;16.2
230001;22-05-2020 20:00:00;16.0
230001;22-05-2020 21:00:00;15.7
230001;22-05-2020 22:00:00;15.2
230001;22-05-2020 23:00:00;14.8
230001;22-05-2020 23:12:00;14.8
230001;23-05-2020 00:00:00;14.9
230001;23-05-2020 01:00:00;15.1
230001;23-05-2020 02:00:00;15.2
230001;23-05-2020 03:00:00;15.1
230001;23-05-2020 04:00:00;15.1
230001;23-05-2020 05:00:00;14.6
230001;23-05-2020 06:00:00;14.3
230001;23-05-2020 07:00:00;14.6
230001;23-05-2020 08:00:00;14.6
230001;23-05-2020 09:00:00;14.5
230001;23-05-2020 10:00:00;14.4
230001;23-05-2020 11:00:00;14.4
230001;23-05-2020 12:00:00;14.6
230001;23-05-2020 13:00:00;14.7
230001;23-05-2020 14:00:00;15.4
230001;23-05-2020 15:00:00;16.9
230001;23-05-2020 16:00:00;17.3
230001;23-05-2020 17:00:00;17.1
230001;23-05-2020 18:00:00;16.8
230001;23-05-2020 19:00:00;16.5
230001;23-05-2020 20:00:00;16.4
230001;23-05-2020 21:00:00;16.1
230001;23-05-2020 22:00:00;15.2
230001;23-05-2020 23:00:00;14.9
230001;24-05-2020 00:00:00;14.9
230001;24-05-2020 01:00:00;14.8
230001;24-05-2020 02:00:00;14.5
230001;24-05-2020 03:00:00;14.6
230001;24-05-2020 04:00:00;14.6
230001;24-05-2020 05:00:00;14.3
230001;24-05-2020 06:00:00;14.2
230001;24-05-2020 07:00:00;13.7
230001;24-05-2020 08:00:00;13.8
230001;24-05-2020 09:00:00;14.0
230001;24-05-2020 10:00:00;14.0
230001;24-05-2020 11:00:00;14.1
230001;24-05-2020 12:00:00;14.2
230001;24-05-2020 13:00:00;14.5
230001;24-05-2020 14:00:00;15.2
230001;24-05-2020 15:00:00;16.0
230001;24-05-2020 16:00:00;17.4
230001;24-05-2020 17:00:00;16.8
230001;24-05-2020 18:00:00;16.5
230001;24-05-2020 19:00:00;16.0
230001;24-05-2020 20:00:00;15.8
230001;24-05-2020 21:00:00;15.2
230001;24-05-2020 22:00:00;14.9
230001;24-05-2020 23:00:00;14.8
230001;25-05-2020 00:00:00;14.6
230001;25-05-2020 01:00:00;14.7
230001;25-05-2020 02:00:00;14.6
230001;25-05-2020 03:00:00;14.5
230001;25-05-2020 04:00:00;14.5
230001;25-05-2020 05:00:00;14.2
230001;25-05-2020 06:00:00;14.3
230001;25-05-2020 07:00:00;14.6
230001;25-05-2020 08:00:00;14.8
230001;25-05-2020 09:00:00;14.8
230001;25-05-2020 10:00:00;15.0
230001;25-05-2020 11:00:00;15.2
230001;25-05-2020 12:00:00;15.1
230001;25-05-2020 13:00:00;16.2
230001;25-05-2020 14:00:00;16.6
230001;25-05-2020 15:00:00;17.3
230001;25-05-2020 16:00:00;17.8
230001;25-05-2020 17:00:00;18.7
230001;25-05-2020 18:00:00;19.5
230001;25-05-2020 19:00:00;19.4
230001;25-05-2020 20:00:00;17.6
230001;25-05-2020 21:00:00;17.0
230001;25-05-2020 22:00:00;16.3
230001;25-05-2020 23:00:00;15.2
230001;26-05-2020 00:00:00;14.8
230001;26-05-2020 01:00:00;14.5
230001;26-05-2020 02:00:00;15.3
230001;26-05-2020 03:00:00;15.6
230001;26-05-2020 04:00:00;15.8
230001;26-05-2020 05:00:00;16.1
230001;26-05-2020 06:00:00;15.7
230001;26-05-2020 07:00:00;15.8
230001;26-05-2020 08:00:00;15.6
230001;26-05-2020 09:00:00;15.8
230001;26-05-2020 10:00:00;15.8
230001;26-05-2020 11:00:00;15.9
230001;26-05-2020 12:00:00;15.9
230001;26-05-2020 13:00:00;16.4
230001;26-05-2020 14:00:00;17.2
230001;26-05-2020 15:00:00;18.7
230001;26-05-2020 16:00:00;19.9
230001;26-05-2020 17:00:00;20.7
230001;26-05-2020 17:40:00;18.9
230001;26-05-2020 18:00:00;18.5
230001;26-05-2020 19:00:00;18.8
230001;26-05-2020 20:00:00;18.2
230001;26-05-2020 21:00:00;17.4
230001;26-05-2020 22:00:00;16.5
230001;26-05-2020 23:00:00;16.0
230001;27-05-2020 00:00:00;15.2
230001;27-05-2020 01:00:00;14.4
230001;27-05-2020 02:00:00;14.6
230001;27-05-2020 03:00:00;15.4
230001;27-05-2020 04:00:00;16.0
230001;27-05-2020 05:00:00;16.0
230001;27-05-2020 06:00:00;15.8
230001;27-05-2020 07:00:00;16.0
230001;27-05-2020 08:00:00;16.1
230001;27-05-2020 09:00:00;15.8
230001;27-05-2020 10:00:00;15.7
230001;27-05-2020 11:00:00;15.5
230001;27-05-2020 12:00:00;14.9
230001;27-05-2020 13:00:00;15.8
230001;27-05-2020 14:00:00;17.4
230001;27-05-2020 15:00:00;18.8
230001;27-05-2020 16:00:00;20.0
230001;27-05-2020 17:00:00;18.2
230001;27-05-2020 18:00:00;18.4
230001;27-05-2020 19:00:00;18.0
230001;27-05-2020 20:00:00;17.6
230001;27-05-2020 21:00:00;17.0
230001;27-05-2020 22:00:00;16.4
230001;27-05-2020 23:00:00;16.0
230001;28-05-2020 00:00:00;15.4
230001;28-05-2020 01:00:00;15.2
230001;28-05-2020 02:00:00;15.8
230001;28-05-2020 03:00:00;16.2
230001;28-05-2020 04:00:00;16.3
230001;28-05-2020 05:00:00;14.7
230001;28-05-2020 06:00:00;15.3
230001;28-05-2020 07:00:00;15.8
230001;28-05-2020 08:00:00;16.0
230001;28-05-2020 09:00:00;16.2
230001;28-05-2020 10:00:00;15.9
230001;28-05-2020 11:00:00;16.1
230001;28-05-2020 12:00:00;16.2
230001;28-05-2020 13:00:00;16.5
230001;28-05-2020 14:00:00;17.6
230001;28-05-2020 15:00:00;18.0
230001;28-05-2020 16:00:00;19.2
230001;28-05-2020 17:00:00;18.4
230001;28-05-2020 18:00:00;18.8
230001;28-05-2020 19:00:00;18.5
230001;28-05-2020 20:00:00;18.0
230001;28-05-2020 21:00:00;17.7
230001;28-05-2020 22:00:00;17.6
230001;28-05-2020 23:00:00;17.8
230001;29-05-2020 00:00:00;17.7
230001;29-05-2020 01:00:00;17.3
230001;29-05-2020 02:00:00;16.4
230001;29-05-2020 03:00:00;16.2
230001;29-05-2020 04:00:00;17.3
230001;29-05-2020 05:00:00;18.0
230001;29-05-2020 06:00:00;18.1
230001;29-05-2020 07:00:00;17.9
230001;29-05-2020 08:00:00;17.5
230001;29-05-2020 09:00:00;16.5
230001;29-05-2020 10:00:00;16.0
230001;29-05-2020 11:00:00;17.0
230001;29-05-2020 12:00:00;16.5
230001;29-05-2020 13:00:00;16.2
230001;29-05-2020 14:00:00;20.1
230001;29-05-2020 15:00:00;21.2
230001;29-05-2020 16:00:00;21.5
230001;29-05-2020 17:00:00;20.6
230001;29-05-2020 18:00:00;20.4
230001;29-05-2020 19:00:00;20.3
230001;29-05-2020 20:00:00;20.0
230001;29-05-2020 21:00:00;19.5
230001;29-05-2020 22:00:00;18.6
230001;29-05-2020 23:00:00;17.7
230001;30-05-2020 00:00:00;17.3
230001;30-05-2020 01:00:00;16.7
230001;30-05-2020 02:00:00;16.5
230001;30-05-2020 03:00:00;16.1
230001;30-05-2020 04:00:00;15.9
230001;30-05-2020 05:00:00;15.7
230001;30-05-2020 06:00:00;15.5
230001;30-05-2020 07:00:00;14.9
230001;30-05-2020 08:00:00;15.1
230001;30-05-2020 09:00:00;15.1
230001;30-05-2020 10:00:00;15.2
230001;30-05-2020 11:00:00;14.6
230001;30-05-2020 12:00:00;15.2
230001;30-05-2020 13:00:00;17.9
230001;30-05-2020 14:00:00;20.0
230001;30-05-2020 15:00:00;20.6
230001;30-05-2020 16:00:00;19.7
230001;30-05-2020 17:00:00;20.2
230001;30-05-2020 18:00:00;19.8
230001;30-05-2020 19:00:00;19.7
230001;30-05-2020 20:00:00;19.9
230001;30-05-2020 21:00:00;19.4
230001;30-05-2020 22:00:00;19.0
230001;30-05-2020 23:00:00;17.6
230001;31-05-2020 00:00:00;17.5
230001;31-05-2020 01:00:00;16.8
230001;31-05-2020 02:00:00;16.9
230001;31-05-2020 03:00:00;16.0
230001;31-05-2020 04:00:00;16.0
230001;31-05-2020 05:00:00;16.0
230001;31-05-2020 06:00:00;15.5
230001;31-05-2020 07:00:00;15.9
230001;31-05-2020 08:00:00;15.4
230001;31-05-2020 09:00:00;15.4
230001;31-05-2020 10:00:00;15.6
230001;31-05-2020 11:00:00;15.9
230001;31-05-2020 12:00:00;16.0
230001;31-05-2020 13:00:00;16.8
230001;31-05-2020 14:00:00;18.3
230001;31-05-2020 15:00:00;19.2
230001;31-05-2020 16:00:00;19.0
230001;31-05-2020 17:00:00;18.8
230001;31-05-2020 18:00:00;19.4
230001;31-05-2020 19:00:00;18.4
230001;31-05-2020 20:00:00;18.3
230001;31-05-2020 21:00:00;18.2
230001;31-05-2020 22:00:00;17.4
230001;31-05-2020 23:00:00;16.7
230001;01-06-2020 00:00:00;16.3
230001;01-06-2020 01:00:00;16.7
230001;01-06-2020 02:00:00;16.4
230001;01-06-2020 03:00:00;16.5
230001;01-06-2020 04:00:00;16.6
230001;01-06-2020 05:00:00;16.3
230001;01-06-2020 06:00:00;15.8
230001;01-06-2020 07:00:00;15.9
230001;01-06-2020 08:00:00;16.0
230001;01-06-2020 09:00:00;15.9
230001;01-06-2020 10:00:00;15.8
230001;01-06-2020 11:00:00;15.8
230001;01-06-2020 12:00:00;15.7
230001;01-06-2020 13:00:00;16.2
230001;01-06-2020 14:00:00;17.2
230001;01-06-2020 15:00:00;17.2
230001;01-06-2020 15:15:00;17.2
230001;01-06-2020 16:00:00;17.5
230001;01-06-2020 17:00:00;17.4
230001;01-06-2020 18:00:00;17.1
230001;01-06-2020 19:00:00;17.2
230001;01-06-2020 20:00:00;17.0
230001;01-06-2020 21:00:00;16.6
230001;01-06-2020 22:00:00;16.2
230001;01-06-2020 23:00:00;16.0
230001;02-06-2020 00:00:00;15.9
230001;02-06-2020 01:00:00;15.9
230001;02-06-2020 02:00:00;15.9
230001;02-06-2020 03:00:00;15.8
230001;02-06-2020 03:07:00;15.8
230001;02-06-2020 04:00:00;15.8
230001;02-06-2020 05:00:00;15.7
230001;02-06-2020 06:00:00;15.4
230001;02-06-2020 07:00:00;15.4
230001;02-06-2020 08:00:00;15.3
230001;02-06-2020 09:00:00;15.2
230001;02-06-2020 09:32:00;15.2
230001;02-06-2020 10:00:00;15.1
230001;02-06-2020 11:00:00;15.1
230001;02-06-2020 12:00:00;15.2
230001;02-06-2020 13:00:00;15.6
230001;02-06-2020 14:00:00;15.9
230001;02-06-2020 15:00:00;16.4
230001;02-06-2020 16:00:00;16.9
230001;02-06-2020 17:00:00;16.9
230001;02-06-2020 18:00:00;16.9
230001;02-06-2020 19:00:00;16.7
230001;02-06-2020 19:38:00;16.6
230001;02-06-2020 20:00:00;16.5
230001;02-06-2020 21:00:00;16.5
230001;02-06-2020 22:00:00;16.0
230001;02-06-2020 23:00:00;15.7
230001;03-06-2020 00:00:00;15.8
230001;03-06-2020 01:00:00;15.8
230001;03-06-2020 02:00:00;15.9
230001;03-06-2020 03:00:00;15.8
230001;03-06-2020 04:00:00;15.1
230001;03-06-2020 05:00:00;15.5
230001;03-06-2020 06:00:00;15.7
230001;03-06-2020 07:00:00;15.8
230001;03-06-2020 08:00:00;15.7
230001;03-06-2020 09:00:00;15.6
230001;03-06-2020 10:00:00;15.7
230001;03-06-2020 11:00:00;16.0
230001;03-06-2020 12:00:00;16.1
230001;03-06-2020 13:00:00;16.7
230001;03-06-2020 14:00:00;18.0
230001;03-06-2020 15:00:00;17.8
230001;03-06-2020 16:00:00;18.0
230001;03-06-2020 17:00:00;18.4
230001;03-06-2020 18:00:00;17.8
230001;03-06-2020 19:00:00;17.5
230001;03-06-2020 20:00:00;17.3
230001;03-06-2020 21:00:00;16.2
230001;03-06-2020 22:00:00;16.1
230001;03-06-2020 23:00:00;15.7
230001;04-06-2020 00:00:00;15.5
230001;04-06-2020 01:00:00;15.5
230001;04-06-2020 02:00:00;14.9
230001;04-06-2020 03:00:00;14.6
230001;04-06-2020 04:00:00;14.3
230001;04-06-2020 05:00:00;13.8
230001;04-06-2020 06:00:00;13.7
230001;04-06-2020 07:00:00;13.1
230001;04-06-2020 07:10:00;13.4
230001;04-06-2020 08:00:00;14.0
230001;04-06-2020 09:00:00;14.4
230001;04-06-2020 10:00:00;14.6
230001;04-06-2020 11:00:00;14.4
230001;04-06-2020 12:00:00;14.3
230001;04-06-2020 13:00:00;15.5
230001;04-06-2020 14:00:00;16.0
230001;04-06-2020 15:00:00;15.9
230001;04-06-2020 16:00:00;16.1
230001;04-06-2020 17:00:00;16.6
230001;04-06-2020 18:00:00;16.7
230001;04-06-2020 19:00:00;16.6
230001;04-06-2020 20:00:00;16.1
230001;04-06-2020 21:00:00;15.8
230001;04-06-2020 22:00:00;15.1
230001;04-06-2020 23:00:00;14.2
230001;05-06-2020 00:00:00;13.8
230001;05-06-2020 01:00:00;13.9
230001;05-06-2020 02:00:00;13.9
230001;05-06-2020 03:00:00;13.7
230001;05-06-2020 04:00:00;12.1
230001;05-06-2020 05:00:00;11.7
230001;05-06-2020 06:00:00;13.1
230001;05-06-2020 07:00:00;13.8
230001;05-06-2020 08:00:00;13.5
230001;05-06-2020 09:00:00;13.6
230001;05-06-2020 10:00:00;13.9
230001;05-06-2020 11:00:00;13.3
230001;05-06-2020 12:00:00;12.1
230001;05-06-2020 13:00:00;14.5
230001;05-06-2020 14:00:00;15.8
230001;05-06-2020 15:00:00;17.0
230001;05-06-2020 16:00:00;17.2
230001;05-06-2020 17:00:00;17.9
230001;05-06-2020 18:00:00;16.9
230001;05-06-2020 19:00:00;17.0
230001;05-06-2020 20:00:00;16.7
230001;05-06-2020 21:00:00;16.2
230001;05-06-2020 22:00:00;15.4
230001;05-06-2020 23:00:00;14.3
230001;06-06-2020 00:00:00;13.3
230001;06-06-2020 01:00:00;11.2
230001;06-06-2020 02:00:00;12.2
230001;06-06-2020 03:00:00;11.8
230001;06-06-2020 04:00:00;11.4
230001;06-06-2020 05:00:00;12.0
230001;06-06-2020 06:00:00;11.5
230001;06-06-2020 07:00:00;12.8
230001;06-06-2020 08:00:00;11.4
230001;06-06-2020 09:00:00;11.9
230001;06-06-2020 10:00:00;10.9
230001;06-06-2020 11:00:00;11.0
230001;06-06-2020 12:00:00;12.2
230001;06-06-2020 13:00:00;13.1
230001;06-06-2020 14:00:00;15.1
230001;06-06-2020 15:00:00;15.7
230001;06-06-2020 16:00:00;16.5
230001;06-06-2020 17:00:00;16.2
230001;06-06-2020 18:00:00;16.4
230001;06-06-2020 19:00:00;16.2
230001;06-06-2020 20:00:00;15.9
230001;06-06-2020 21:00:00;15.5
230001;06-06-2020 22:00:00;15.0
230001;06-06-2020 23:00:00;13.9
230001;07-06-2020 00:00:00;13.3
230001;07-06-2020 01:00:00;12.9
230001;07-06-2020 02:00:00;12.3
230001;07-06-2020 03:00:00;12.4
230001;07-06-2020 04:00:00;12.1
230001;07-06-2020 05:00:00;12.2
230001;07-06-2020 06:00:00;12.3
230001;07-06-2020 07:00:00;11.7
230001;07-06-2020 08:00:00;10.9
230001;07-06-2020 09:00:00;11.7
